SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ADANIENSOL,EQ,2025-10-01,872.25,876.4,900.0,870.1,896.35,896.35,888.82,1049954,9332.2,,472479.0,45.0
ADANIENSOL,EQ,2025-10-07,926.65,927.0,945.05,917.0,919.0,919.0,927.02,1341521,12436.17,,603684.0,45.0
ADANIENSOL,EQ,2025-10-08,919.0,923.45,926.9,908.15,914.0,914.0,916.35,662712,6072.76,,298220.0,45.0
ADANIENSOL,EQ,2025-10-09,914.0,918.0,938.8,913.7,931.95,931.95,928.15,2119876,19675.63,,953944.0,45.0
ADANIENSOL,EQ,2025-10-14,937.65,937.65,942.0,919.3,933.75,933.75,931.68,1252636,11670.56,,563686.0,45.0
ADANIENSOL,EQ,2025-10-15,933.75,930.75,949.0,920.5,944.2,944.2,937.9,1555720,14591.1,,700074.0,45.0
ADANIENSOL,EQ,2025-10-16,944.2,947.45,959.0,945.0,947.95,947.95,950.65,1243155,11818.05,,559420.0,45.0
ADANIENSOL,EQ,2025-10-17,947.95,940.05,950.0,926.1,929.7,929.7,935.27,5349446,50031.76,,2407251.0,45.0
ADANIENSOL,EQ,2025-10-20,929.7,929.75,940.0,927.0,937.05,937.05,934.68,660903,6177.33,,297406.0,45.0
ADANIENSOL,EQ,2025-10-21,937.05,944.95,945.0,930.3,936.45,936.45,937.25,149680,1402.88,,67356.0,45.0
ADANIENSOL,EQ,2025-10-24,952.4,956.0,956.0,937.55,944.25,944.25,945.93,1131330,10701.59,,509098.0,45.0
ADANIENSOL,EQ,2025-10-28,946.35,941.0,943.6,918.3,921.2,921.2,927.7,1635066,15168.51,,735780.0,45.0
ADANIENSOL,EQ,2025-10-29,921.2,928.05,983.5,917.95,967.55,967.55,956.33,6202463,59316.01,,2791108.0,45.0
ADANIENSOL,EQ,2025-11-03,967.55,987.0,1005.9,975.5,994.55,994.55,991.98,1679026,16655.6,,755562.0,45.0
ADANIENSOL,EQ,2025-11-06,985.9,985.9,994.6,962.8,968.15,968.15,975.18,1064046,10376.36,,478821.0,45.0
ADANIENSOL,EQ,2025-11-07,968.15,966.85,973.7,945.2,960.6,960.6,959.83,1384632,13290.11,,623084.0,45.0
ADANIENSOL,EQ,2025-11-10,960.6,965.55,972.5,955.1,959.15,959.15,962.25,674839,6493.64,,303678.0,45.0
ADANIENSOL,EQ,2025-11-11,959.15,960.15,994.45,947.3,989.3,989.3,977.02,1703879,16647.24,,766746.0,45.0
ADANIENSOL,EQ,2025-11-12,989.3,989.35,1021.6,986.0,1001.9,1001.9,1003.17,1704880,17102.84,,767196.0,45.0
ADANIENSOL,EQ,2025-11-14,1021.4,1027.0,1050.0,1017.0,1023.85,1023.85,1030.28,2190871,22572.11,,985892.0,45.0
ADANIENSOL,EQ,2025-11-17,1023.85,1025.5,1029.0,1011.85,1021.55,1021.55,1020.8,837345,8547.62,,376805.0,45.0
ADANIENSOL,EQ,2025-11-18,1021.55,1023.8,1036.0,1017.75,1026.65,1026.65,1026.8,1175321,12068.2,,528894.0,45.0
ADANIENSOL,EQ,2025-11-19,1026.65,1032.0,1044.0,1002.2,1006.25,1006.25,1017.48,1574241,16017.59,,708408.0,45.0
ADANIENSOL,EQ,2025-11-20,1006.25,1014.0,1014.0,989.0,993.6,993.6,998.87,852319,8513.56,,383544.0,45.0
ADANIENSOL,EQ,2025-11-21,993.6,993.35,996.85,972.75,974.8,974.8,981.47,815816,8006.99,,367117.0,45.0
ADANIENSOL,EQ,2025-11-24,974.8,979.0,983.9,967.6,970.15,970.15,973.88,774740,7545.04,,348633.0,45.0
ADANIENSOL,EQ,2025-11-26,970.15,975.95,998.0,974.7,991.2,991.2,987.97,646270,6384.95,,290822.0,45.0
ADANIENSOL,EQ,2025-11-27,991.2,992.6,994.15,974.0,984.35,984.35,984.17,868201,8544.57,,390690.0,45.0
ADANIENSOL,EQ,2025-11-28,984.35,988.7,1001.0,977.9,994.55,994.55,991.15,827939,8206.12,,372573.0,45.0
ADANIENSOL,EQ,2025-12-01,994.55,999.0,1007.4,991.6,999.1,999.1,999.37,1516456,15155.01,,682405.0,45.0
ADANIENSOL,EQ,2025-12-02,999.1,1002.9,1007.9,974.05,976.95,976.95,986.3,1497092,14765.82,,673691.0,45.0
ADANIENSOL,EQ,2025-12-03,976.95,976.95,981.8,960.0,969.5,969.5,970.43,772602,7497.56,,347671.0,45.0
ADANIENSOL,EQ,2025-12-05,971.7,971.65,980.95,961.1,978.85,978.85,973.63,545222,5308.44,,245350.0,45.0
ADANIENSOL,EQ,2025-12-08,978.85,978.85,982.0,949.3,960.5,960.5,963.93,1414070,13630.64,,636332.0,45.0
ADANIENSOL,EQ,2025-12-09,960.5,954.5,976.95,946.35,974.6,974.6,965.97,891748,8614.02,,401287.0,45.0
ADANIENSOL,EQ,2025-12-10,974.6,979.4,1004.0,975.6,982.55,982.55,987.38,1831768,18086.51,,824296.0,45.0
ADANIENSOL,EQ,2025-12-15,999.6,1014.4,1020.0,1007.05,1016.45,1016.45,1014.5,887627,9004.98,,399432.0,45.0
ADANIENSOL,EQ,2025-12-16,1016.45,1009.65,1014.7,988.2,994.3,994.3,999.07,742084,7413.94,,333938.0,45.0
ADANIENSOL,EQ,2025-12-18,977.55,977.5,988.85,969.0,976.3,976.3,978.05,753721,7371.77,,339174.0,45.0
ADANIENSOL,EQ,2025-12-19,976.3,977.4,990.95,971.65,988.25,988.25,983.62,2708958,26645.85,,1219031.0,45.0
ADANIENSOL,EQ,2025-12-23,1007.9,1009.75,1013.85,988.3,994.6,994.6,998.92,597753,5971.07,,268989.0,45.0
ADANIENSOL,EQ,2025-12-24,994.6,996.25,1007.0,990.1,996.55,996.55,997.88,317485,3168.12,,142868.0,45.0
ADANIENSOL,EQ,2025-12-26,996.55,996.1,1020.4,991.1,1015.3,1015.3,1008.93,894166,9021.51,,402375.0,45.0
ADANIENSOL,EQ,2025-12-29,1015.3,1020.3,1023.05,996.1,999.35,999.35,1006.17,453491,4562.89,,204071.0,45.0
ADANIENSOL,EQ,2025-12-30,999.35,1000.4,1028.2,996.3,1024.15,1024.15,1016.22,879685,8939.53,,395858.0,45.0
ADANIENSOL,EQ,2025-12-31,1024.15,1024.15,1033.0,1014.6,1027.35,1027.35,1024.98,663080,6796.44,,298386.0,45.0
ADANIENSOL,EQ,2026-01-01,1027.35,1029.0,1061.7,1026.3,1046.4,1046.4,1044.8,2771177,28953.26,,1247030.0,45.0
ADANIENSOL,EQ,2026-01-02,1046.4,1056.9,1067.7,1050.2,1057.9,1057.9,1058.6,1370725,14510.49,,616826.0,45.0
ADANIENSOL,EQ,2026-01-06,1044.9,1048.9,1057.0,1036.4,1044.1,1044.1,1045.83,957872,10017.71,,431042.0,45.0
ADANIENSOL,EQ,2026-01-07,1044.1,1043.3,1047.9,1028.4,1033.5,1033.5,1036.6,489225,5071.31,,220151.0,45.0
ADANIENSOL,EQ,2026-01-08,1033.5,1032.0,1032.0,988.0,994.3,994.3,1004.77,1182605,11882.46,,532172.0,45.0
ADANIENSOL,EQ,2026-01-09,994.3,996.0,999.1,952.0,960.6,960.6,970.57,967758,9392.77,,435491.0,45.0
ADANIENSOL,EQ,2026-01-12,960.6,960.6,960.6,928.0,950.9,950.9,946.5,1341852,12700.63,,603833.0,45.0
ADANIENSOL,EQ,2026-01-13,950.9,963.1,963.1,923.1,932.5,932.5,939.57,1847216,17355.89,,831247.0,45.0
ADANIENSOL,EQ,2026-01-14,932.5,937.0,937.0,918.6,922.6,922.6,926.07,1589464,14719.55,,715259.0,45.0
ADANIENSOL,EQ,2026-01-19,922.6,908.7,921.0,902.3,908.4,908.4,910.57,923693,8410.87,,415662.0,45.0
ADANIENSOL,EQ,2026-01-20,908.4,915.1,928.8,881.0,885.5,885.5,898.43,1936179,17395.21,,871281.0,45.0
ADANIENSOL,EQ,2026-01-21,885.5,885.0,907.9,876.3,899.3,899.3,894.5,1645912,14722.68,,740660.0,45.0
ADANIENSOL,EQ,2026-01-23,899.3,925.0,925.0,803.1,812.7,812.7,846.93,7623697,64567.38,,3430664.0,45.0
ADANIENSOL,EQ,2026-01-28,849.1,857.0,886.0,838.0,882.0,882.0,868.67,1896173,16471.49,,853278.0,45.0
ADANIENSOL,EQ,2026-01-30,914.1,900.0,916.0,883.2,894.8,894.8,898.0,1140000,10237.2,,513000.0,45.0
ADANIENSOL,EQ,2026-02-02,894.8,849.9,890.0,842.8,884.6,884.6,872.47,1530800,13355.77,,688860.0,45.0
ADANIENSOL,EQ,2026-02-03,884.6,951.0,982.7,937.2,974.4,974.4,964.77,5085074,49059.27,,2288283.0,45.0
ADANIENSOL,EQ,2026-02-04,974.4,961.55,1002.15,957.7,988.15,988.15,982.67,1645647,16171.28,,740541.0,45.0
ADANIENSOL,EQ,2026-02-06,1011.45,1010.4,1025.95,1001.5,1017.7,1017.7,1015.05,1811726,18389.92,,815277.0,45.0
ADANIENSOL,EQ,2026-02-09,1017.7,1023.8,1040.0,1023.3,1032.5,1032.5,1031.93,1002729,10347.46,,451228.0,45.0
ADANIENSOL,EQ,2026-02-10,1032.5,1033.9,1033.9,1002.5,1016.75,1016.75,1017.72,1014007,10319.75,,456303.0,45.0
ADANIENSOL,EQ,2026-02-11,1016.75,1014.0,1037.0,1009.85,1033.8,1033.8,1026.88,929372,9543.54,,418217.0,45.0
ADANIENSOL,EQ,2026-02-12,1033.8,1030.0,1037.0,1020.0,1022.8,1022.8,1026.6,772484,7930.32,,347618.0,45.0
ADANIENSOL,EQ,2026-02-13,1022.8,1017.0,1017.0,979.0,988.0,988.0,994.67,1657616,16487.81,,745927.0,45.0
ADANIENSOL,EQ,2026-02-16,988.0,977.0,1007.5,972.3,1003.45,1003.45,994.42,976113,9706.66,,439251.0,45.0
ADANIENSOL,EQ,2026-02-17,1003.45,1002.0,1035.0,996.0,1030.2,1030.2,1020.4,1460922,14907.25,,657415.0,45.0
ADANIENSOL,EQ,2026-02-18,1030.2,1033.55,1038.8,1018.3,1035.7,1035.7,1030.93,565965,5834.7,,254684.0,45.0
ADANIENSOL,EQ,2026-02-23,998.1,1003.1,1010.0,993.15,1003.8,1003.8,1002.32,1266712,12696.51,,570020.0,45.0
ADANIENSOL,EQ,2026-02-24,1003.8,999.75,1045.0,993.7,1037.1,1037.1,1025.27,1356273,13905.46,,610323.0,45.0
ADANIENSOL,EQ,2026-02-26,1037.1,1023.2,1036.2,1009.0,1023.95,1023.95,1023.05,1114743,11404.38,,501634.0,45.0
ADANIENSOL,EQ,2026-02-27,1023.95,1022.0,1034.4,1008.0,1011.55,1011.55,1017.98,702337,7149.65,,316052.0,45.0
ADANIENSOL,EQ,2026-03-02,1011.55,961.0,988.0,951.0,972.3,972.3,970.43,1362542,13222.52,,613144.0,45.0
ADANIENSOL,EQ,2026-03-04,972.3,956.4,968.5,948.8,960.5,960.5,959.27,1778566,17061.25,,800355.0,45.0
ADANIENSOL,EQ,2026-03-05,960.5,965.4,994.0,965.4,987.9,987.9,982.43,1006629,9889.43,,452983.0,45.0
ADANIENSOL,EQ,2026-03-06,987.9,980.0,1007.7,979.8,992.5,992.5,993.33,1529030,15188.31,,688064.0,45.0
ADANIENSOL,EQ,2026-03-09,992.5,970.5,986.9,958.1,981.4,981.4,975.47,1176014,11471.66,,529206.0,45.0
ADANIENSOL,EQ,2026-03-12,992.0,987.0,1019.0,976.0,1004.4,1004.4,999.8,1132800,11325.73,,509760.0,45.0
ADANIENSOL,EQ,2026-03-13,1004.4,1008.1,1027.3,980.0,992.3,992.3,999.87,2240508,22402.17,,1008229.0,45.0
ADANIENSOL,EQ,2026-03-16,992.3,987.5,1014.3,969.9,996.5,996.5,993.57,1628015,16175.47,,732607.0,45.0
ADANIENSOL,EQ,2026-03-18,1000.6,1000.0,1043.8,1000.0,1036.7,1036.7,1026.83,1643508,16876.03,,739579.0,45.0
ADANIENSOL,EQ,2026-03-19,1036.7,1014.5,1025.9,999.1,1005.3,1005.3,1010.1,719181,7264.45,,323631.0,45.0
ADANIENSOL,EQ,2026-03-23,1005.3,1000.0,1000.9,935.7,946.9,946.9,961.17,8950325,86027.84,,4027646.0,45.0
ADANIENSOL,EQ,2026-03-24,946.9,970.1,976.3,935.4,967.3,967.3,959.67,2325440,22316.55,,1046448.0,45.0
ADANIENSOL,EQ,2026-03-27,990.4,985.0,986.0,953.5,956.0,956.0,965.17,1357130,13098.61,,610708.0,45.0
ADANIENSOL,EQ,2026-03-30,956.0,950.2,957.6,930.3,934.9,934.9,940.93,1714851,16135.55,,771683.0,45.0
ADANIENSOL,EQ,2026-04-01,934.9,953.95,982.45,947.1,956.6,956.6,962.05,1333686,12830.73,,600159.0,45.0
ADANIENSOL,EQ,2026-04-07,991.35,988.1,999.5,975.0,986.25,986.25,986.92,1498986,14793.79,,674544.0,45.0
ADANIENSOL,EQ,2026-04-08,986.25,1019.9,1084.85,1014.05,1073.3,1073.3,1057.4,4475280,47321.61,,2013876.0,45.0
ADANIENSOL,EQ,2026-04-09,1073.3,1073.2,1085.0,1052.8,1078.75,1078.75,1072.18,2130340,22841.08,,958653.0,45.0
ADANIENSOL,EQ,2026-04-10,1078.75,1079.9,1160.4,1079.3,1157.9,1157.9,1132.53,7933292,89846.91,,3569981.0,45.0
ADANIENSOL,EQ,2026-04-13,1157.9,1120.0,1187.25,1114.2,1175.3,1175.3,1158.92,4050611,46943.34,,1822775.0,45.0
ADANIENSOL,EQ,2026-04-15,1175.3,1195.0,1205.7,1165.2,1171.15,1171.15,1180.68,2053037,24239.8,,923867.0,45.0
ADANIENSOL,EQ,2026-04-16,1171.15,1182.15,1229.5,1172.15,1222.6,1222.6,1208.08,3144521,37988.33,,1415034.0,45.0
ADANIENSOL,EQ,2026-04-17,1222.6,1234.55,1266.45,1221.6,1259.8,1259.8,1249.28,4943744,61761.21,,2224685.0,45.0
ADANIENSOL,EQ,2026-04-20,1259.8,1253.1,1291.5,1246.35,1259.4,1259.4,1265.75,2335390,29560.2,,1050926.0,45.0
ADANIENSOL,EQ,2026-04-22,1259.4,1269.5,1383.4,1265.3,1368.1,1368.1,1338.93,6551573,87720.98,,2948208.0,45.0
ADANIENSOL,EQ,2026-04-23,1368.1,1365.0,1389.45,1338.65,1361.25,1361.25,1363.12,4049540,55200.09,,1822293.0,45.0
ADANIENSOL,EQ,2026-04-24,1361.25,1359.95,1425.0,1282.4,1411.95,1411.95,1373.12,7928505,108867.89,,3567827.0,45.0
ADANIENSOL,EQ,2026-04-27,1411.95,1425.0,1453.2,1388.3,1435.8,1435.8,1425.77,5533751,78898.56,,2490188.0,45.0
ADANIENSOL,EQ,2026-04-28,1435.8,1439.9,1463.65,1413.15,1435.45,1435.45,1437.42,3082735,44311.85,,1387231.0,45.0
ADANIENSOL,EQ,2026-04-29,1435.45,1439.0,1461.95,1412.0,1418.15,1418.15,1430.7,2356863,33719.64,,1060588.0,45.0
ADANIENSOL,EQ,2026-04-30,1418.15,1336.0,1377.1,1308.0,1342.25,1342.25,1342.45,6547437,87896.07,,2946347.0,45.0
ADANIENSOL,EQ,2026-05-04,1342.25,1357.0,1417.7,1329.3,1398.4,1398.4,1381.8,3745191,51751.05,,1685336.0,45.0
ADANIENSOL,EQ,2026-05-06,1398.4,1411.0,1422.0,1389.1,1407.3,1407.3,1406.13,3076159,43254.79,,1384272.0,45.0
ADANIENSOL,EQ,2026-05-07,1407.3,1406.7,1410.7,1370.0,1387.1,1387.1,1389.27,2818342,39154.38,,1268254.0,45.0
ADANIENSOL,EQ,2026-05-08,1387.1,1390.0,1397.0,1346.0,1353.6,1353.6,1365.53,3113343,42513.63,,1401004.0,45.0
ADANIENSOL,EQ,2026-05-12,1340.4,1340.4,1364.8,1258.3,1284.3,1284.3,1302.47,4849640,63165.11,,2182338.0,45.0
ADANIENSOL,EQ,2026-05-13,1284.3,1257.8,1334.8,1236.6,1318.2,1318.2,1296.53,4691091,60821.4,,2110991.0,45.0
ADANIENSOL,EQ,2026-05-15,1318.2,1365.0,1365.0,1276.3,1303.6,1303.6,1314.97,4283369,56325.02,,1927516.0,45.0
ADANIENSOL,EQ,2026-05-18,1303.6,1295.0,1334.5,1248.2,1328.3,1328.3,1303.67,4008711,52260.36,,1803920.0,45.0
ADANIENSOL,EQ,2026-05-19,1328.3,1345.0,1361.1,1311.3,1329.5,1329.5,1333.97,3103779,41403.48,,1396701.0,45.0
ADANIENSOL,EQ,2026-05-20,1329.5,1319.0,1359.8,1307.5,1346.1,1346.1,1337.8,2786130,37272.85,,1253758.0,45.0
ADANIENSOL,EQ,2026-05-21,1346.1,1356.0,1395.0,1332.1,1342.2,1342.2,1356.43,3223315,43722.01,,1450492.0,45.0
ADANIENSOL,EQ,2026-05-22,1342.2,1365.0,1391.8,1363.1,1367.9,1367.9,1374.27,3344194,45958.25,,1504887.0,45.0
ADANIENSOL,EQ,2026-05-25,1367.9,1381.2,1412.0,1357.6,1404.3,1404.3,1391.3,3046325,42383.52,,1370846.0,45.0
ADANIENSOL,EQ,2026-05-27,1404.3,1485.0,1558.8,1475.1,1540.1,1540.1,1524.67,7841736,119560.6,,3528781.0,45.0
ADANIENSOL,EQ,2026-05-29,1540.1,1557.1,1578.5,1504.0,1513.3,1513.3,1531.93,3353166,51368.16,,1508925.0,45.0
ADANIENSOL,EQ,2026-06-02,1513.3,1494.2,1536.8,1475.5,1530.6,1530.6,1514.3,2826067,42795.13,,1271730.0,45.0
ADANIENSOL,EQ,2026-06-04,1493.1,1492.0,1526.8,1482.9,1520.0,1520.0,1509.9,2706265,40861.9,,1217819.0,45.0
ADANIENSOL,EQ,2026-06-05,1520.0,1528.4,1591.4,1527.0,1579.0,1579.0,1565.8,5528998,86573.05,,2488049.0,45.0
ADANIENSOL,EQ,2026-06-08,1579.0,1558.9,1614.8,1535.1,1570.4,1570.4,1573.43,6296050,99063.94,,2833222.0,45.0
ADANIENSOL,EQ,2026-06-09,1570.4,1597.4,1599.0,1558.0,1579.2,1579.2,1578.73,3013275,47571.48,,1355974.0,45.0
ADANIENSOL,EQ,2026-06-10,1579.2,1580.0,1580.7,1521.4,1535.6,1535.6,1545.9,2286852,35352.45,,1029083.0,45.0
ADANIENSOL,EQ,2026-06-11,1535.6,1532.9,1541.5,1460.8,1466.7,1466.7,1489.67,2013886,30000.26,,906249.0,45.0
ADANIENSOL,EQ,2026-06-12,1466.7,1499.0,1509.0,1477.0,1489.6,1489.6,1491.87,1607528,23982.23,,723388.0,45.0
ADANIENSOL,EQ,2026-06-15,1489.6,1506.9,1534.8,1486.1,1491.9,1491.9,1504.27,1914035,28792.25,,861316.0,45.0
ADANIENSOL,EQ,2026-06-16,1491.9,1498.0,1519.0,1475.5,1491.1,1491.1,1495.2,1686111,25210.73,,758750.0,45.0
ADANIENSOL,EQ,2026-06-17,1491.1,1494.7,1496.3,1470.0,1491.0,1491.0,1485.77,1270712,18879.86,,571820.0,45.0
ADANIENSOL,EQ,2026-06-18,1491.0,1493.0,1540.0,1483.5,1523.3,1523.3,1515.6,1942444,29439.68,,874100.0,45.0
ADANIENSOL,EQ,2026-06-23,1523.3,1547.2,1551.0,1480.0,1493.7,1493.7,1508.23,1788461,26974.11,,804807.0,45.0
ADANIENSOL,EQ,2026-06-24,1493.7,1499.0,1522.5,1482.4,1495.9,1495.9,1500.27,1290346,19358.67,,580656.0,45.0
ADANIENSOL,EQ,2026-06-25,1495.9,1509.0,1531.0,1500.5,1507.8,1507.8,1513.1,1235265,18690.79,,555869.0,45.0
ADANIENSOL,EQ,2026-06-29,1507.8,1505.0,1505.0,1465.0,1486.4,1486.4,1485.47,7707203,114488.19,,3468241.0,45.0
ADANIENSOL,EQ,2026-06-30,1486.4,1494.0,1499.2,1471.0,1491.4,1491.4,1487.2,2175583,32355.27,,979012.0,45.0
ADANIENSOL,EQ,2026-07-01,1491.4,1491.4,1536.7,1470.0,1521.4,1521.4,1509.37,2095932,31635.37,,943169.0,45.0
ADANIENSOL,EQ,2026-07-03,1556.9,1562.0,1579.0,1514.0,1568.8,1568.8,1553.93,2845542,44217.73,,1280494.0,45.0
ADANIENSOL,EQ,2026-07-07,1622.8,1637.7,1663.9,1616.0,1651.0,1651.0,1643.63,4092032,67257.87,,1841414.0,45.0
ADANIENSOL,EQ,2026-07-08,1651.0,1639.7,1712.0,1632.5,1655.5,1655.5,1666.67,4413139,73552.46,,1985913.0,45.0
ADANIENSOL,EQ,2026-07-13,1654.0,1651.0,1667.2,1634.0,1644.6,1644.6,1648.6,1062110,17509.95,,477950.0,45.0
ADANIENSOL,EQ,2026-07-14,1644.6,1644.1,1713.9,1636.6,1690.3,1690.3,1680.27,2237295,37592.6,,1006783.0,45.0
ADANIENSOL,EQ,2026-07-16,1690.3,1689.1,1744.0,1685.6,1689.5,1689.5,1706.37,2839672,48455.31,,1277852.0,45.0
ADANIENSOL,EQ,2026-07-17,1689.5,1700.0,1757.7,1690.5,1722.6,1722.6,1723.6,2898703,49962.04,,1304416.0,45.0
ADANIENSOL,EQ,2026-07-20,1722.6,1725.0,1739.4,1704.5,1729.5,1729.5,1724.47,1234783,21293.46,,555652.0,45.0
ADANIENSOL,EQ,2026-07-21,1729.5,1736.0,1789.0,1718.6,1741.6,1741.6,1749.73,3706827,64859.46,,1668072.0,45.0
ADANIENSOL,EQ,2026-07-22,1741.6,1750.3,1758.0,1712.4,1724.4,1724.4,1731.6,2410451,41739.37,,1084703.0,45.0
ADANIENSOL,EQ,2026-07-23,1724.4,1729.7,1730.0,1665.1,1683.8,1683.8,1692.97,3436746,58183.08,,1546536.0,45.0
ADANIENSOL,EQ,2026-07-24,1683.8,1676.0,1713.9,1668.8,1702.2,1702.2,1694.97,2585952,43831.11,,1163678.0,45.0
ADANIENSOL,EQ,2026-07-27,1702.2,1719.6,1719.6,1678.1,1703.3,1703.3,1700.33,2632783,44766.0,,1184752.0,45.0
ADANIENSOL,EQ,2026-07-29,1703.3,1651.0,1682.0,1642.0,1667.8,1667.8,1663.93,2202376,36645.99,,991069.0,45.0
ADANIENSOL,EQ,2026-07-31,1659.0,1666.0,1682.0,1628.8,1645.4,1645.4,1652.07,1779312,29395.48,,800690.0,45.0
ADANIENSOL,EQ,2026-08-03,1645.4,1654.3,1676.0,1635.8,1647.0,1647.0,1652.93,1135101,18762.42,,510795.0,45.0
ADANIENSOL,EQ,2026-08-04,1647.0,1650.0,1664.3,1638.0,1646.0,1646.0,1649.43,845598,13947.55,,380519.0,45.0
ADANIENSOL,EQ,2026-08-05,1646.0,1663.8,1663.8,1630.5,1642.0,1642.0,1645.43,886130,14580.65,,398758.0,45.0
ADANIENSOL,EQ,2026-08-07,1620.0,1620.0,1647.0,1606.0,1630.1,1630.1,1627.7,1391604,22651.14,,626222.0,45.0
ADANIENSOL,EQ,2026-08-10,1630.1,1630.1,1635.9,1610.8,1632.0,1632.0,1626.23,929603,15117.48,,418321.0,45.0
ADANIENSOL,EQ,2026-08-11,1632.0,1660.0,1672.0,1616.1,1622.0,1622.0,1636.7,2222288,36372.19,,1000030.0,45.0
ADANIENSOL,EQ,2026-08-13,1622.0,1607.0,1638.3,1570.4,1583.0,1583.0,1597.23,3318810,53009.03,,1493464.0,45.0
ADANIENSOL,EQ,2026-08-14,1583.0,1588.0,1624.0,1575.0,1616.0,1616.0,1605.0,7047548,113113.15,,3171397.0,45.0
ADANIENSOL,EQ,2026-08-17,1616.0,1621.0,1627.9,1585.4,1589.1,1589.1,1600.8,2016844,32285.64,,907580.0,45.0
ADANIENSOL,EQ,2026-08-18,1589.1,1589.0,1630.0,1583.1,1603.0,1603.0,1605.37,2294009,36827.33,,1032304.0,45.0
ADANIENSOL,EQ,2026-08-19,1603.0,1604.8,1604.8,1536.5,1540.7,1540.7,1560.67,3477602,54273.89,,1564921.0,45.0
ADANIENSOL,EQ,2026-08-21,1548.5,1556.9,1559.5,1527.3,1541.9,1541.9,1542.9,2335751,36038.3,,1051088.0,45.0
ADANIENSOL,EQ,2026-08-24,1541.9,1543.9,1562.0,1527.0,1555.1,1555.1,1548.03,1718421,26601.67,,773289.0,45.0
ADANIENSOL,EQ,2026-08-25,1555.1,1554.9,1594.5,1532.0,1594.5,1594.5,1573.67,2043772,32162.23,,919697.0,45.0
ADANIENSOL,EQ,2026-08-27,1570.5,1590.0,1617.7,1581.9,1617.0,1617.0,1605.53,4514708,72484.99,,2031619.0,45.0
ADANIENSOL,EQ,2026-08-31,1581.4,1589.0,1592.9,1417.4,1417.4,1417.4,1475.9,35589890,525271.19,,16015450.0,45.0
ADANIENSOL,EQ,2026-09-01,1417.4,1435.0,1444.4,1373.3,1382.0,1382.0,1399.9,8161918,114258.69,,3672863.0,45.0
ADANIENSOL,EQ,2026-09-02,1382.0,1374.6,1401.0,1348.0,1396.6,1396.6,1381.87,4214587,58240.11,,1896564.0,45.0
ADANIENSOL,EQ,2026-09-03,1396.6,1398.0,1412.8,1378.0,1385.7,1385.7,1392.17,1939729,27004.33,,872878.0,45.0
ADANIENSOL,EQ,2026-09-04,1385.7,1385.6,1412.7,1376.7,1409.6,1409.6,1399.67,1386991,19413.3,,624146.0,45.0
ADANIENSOL,EQ,2026-09-07,1409.6,1412.7,1418.5,1387.8,1390.4,1390.4,1398.9,1342576,18781.3,,604159.0,45.0
ADANIENSOL,EQ,2026-09-08,1390.4,1390.4,1412.0,1370.0,1407.7,1407.7,1396.57,1308434,18273.2,,588795.0,45.0
ADANIENSOL,EQ,2026-09-09,1407.7,1406.0,1446.0,1396.5,1423.3,1423.3,1421.93,1914487,27222.66,,861519.0,45.0
ADANIENSOL,EQ,2026-09-10,1423.3,1439.4,1439.4,1382.1,1391.9,1391.9,1404.47,1412618,19839.8,,635678.0,45.0
ADANIENSOL,EQ,2026-09-11,1391.9,1375.0,1382.0,1364.2,1373.0,1373.0,1373.07,1154404,15850.78,,519482.0,45.0
ADANIENSOL,EQ,2026-09-16,1373.0,1347.6,1371.3,1341.6,1349.2,1349.2,1354.03,946914,12821.5,,426111.0,45.0
ADANIENSOL,EQ,2026-09-18,1349.2,1380.9,1436.5,1380.9,1436.1,1436.1,1417.83,2145921,30425.51,,965664.0,45.0
ADANIENSOL,EQ,2026-09-24,1380.0,1367.0,1371.4,1335.1,1340.5,1340.5,1349.56,1837547,24798.79,61657.0,971564.0,52.87
ADANIPOWER,EQ,2025-09-25,144.5,145.5,153.9,145.5,149.0,149.0,149.47,158371401,236717.73,,71267130.0,45.0
ADANIPOWER,EQ,2025-09-26,149.0,151.35,152.9,144.7,146.25,146.25,147.95,65042463,96230.32,,29269108.0,45.0
ADANIPOWER,EQ,2025-09-30,146.25,148.0,148.25,143.9,144.65,144.65,145.6,22474749,32723.23,,10113637.0,45.0
ADANIPOWER,EQ,2025-10-01,144.65,144.95,153.3,144.81,152.51,152.51,150.21,63059546,94721.74,,28376796.0,45.0
ADANIPOWER,EQ,2025-10-07,151.99,151.99,155.4,150.35,151.48,151.48,152.41,55385781,84413.47,,24923601.0,45.0
ADANIPOWER,EQ,2025-10-08,151.48,151.7,152.5,148.42,148.78,148.78,149.9,45821449,68686.35,,20619652.0,45.0
ADANIPOWER,EQ,2025-10-09,148.78,149.4,149.98,147.44,148.91,148.91,148.78,26066621,38781.92,,11729979.0,45.0
ADANIPOWER,EQ,2025-10-14,154.43,155.01,157.5,152.8,154.9,154.9,155.07,52873531,81990.98,,23793089.0,45.0
ADANIPOWER,EQ,2025-10-15,154.9,154.85,158.0,150.43,157.51,157.51,155.31,64552739,100256.86,,29048733.0,45.0
