SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2026-07-13,6836.0,6800.0,6872.0,6715.5,6810.0,6807.0,6809.04,297882,20282.91,28184,153848.0,51.65
ABB,EQ,2026-07-14,6807.0,6778.5,6920.0,6744.0,6920.0,6892.0,6846.46,187662,12848.2,22671,86931.0,46.32
ABB,EQ,2026-07-15,6892.0,6940.0,7270.0,6926.5,7230.0,7204.5,7169.37,763817,54760.88,61478,309219.0,40.48
ABB,EQ,2026-07-16,7204.5,7210.5,7924.5,7191.0,7655.5,7667.5,7724.65,2577801,199126.16,212551,698545.0,27.1
ABB,EQ,2026-07-17,7667.5,7667.5,7706.5,7485.0,7508.0,7506.0,7586.06,366304,27788.03,38079,104546.0,28.54
ABB,EQ,2026-07-20,7506.0,7495.5,7574.0,7416.5,7532.0,7517.0,7489.1,272955,20441.88,30211,99587.0,36.48
ABB,EQ,2026-07-21,7517.0,7525.5,7633.0,7492.5,7511.0,7532.0,7547.67,254098,19178.48,28547,102543.0,40.36
ABB,EQ,2026-07-22,7532.0,7532.0,7639.0,7485.5,7530.0,7506.0,7553.17,212131,16022.62,27724,66406.0,31.3
ABB,EQ,2026-07-23,7506.0,7519.0,7684.5,7486.0,7532.0,7528.0,7593.18,304111,23091.71,39573,78719.0,25.88
ABB,EQ,2026-07-24,7528.0,7498.0,7583.0,7333.0,7390.0,7375.5,7460.58,258917,19316.71,31965,108928.0,42.07
ABB,EQ,2026-07-27,7375.5,7419.0,7434.0,7225.0,7330.5,7327.5,7301.29,370848,27076.7,38598,171781.0,46.32
ABB,EQ,2026-07-28,7327.5,7327.5,7350.0,7190.0,7201.5,7243.5,7232.13,293933,21257.62,33531,119279.0,40.58
ABB,EQ,2026-07-29,7243.5,7247.0,7458.0,7085.0,7314.0,7310.5,7268.0,570622,41472.81,59737,178642.0,31.31
ABB,EQ,2026-07-30,7310.5,7332.0,7332.0,7195.0,7290.0,7291.5,7265.77,335960,24410.07,40794,120010.0,35.72
ABB,EQ,2026-07-31,7291.5,7350.5,7485.0,7201.5,7244.0,7284.5,7395.74,348950,25807.43,41853,103232.0,29.58
ABB,EQ,2026-08-03,7284.5,7243.5,7657.0,7243.0,7601.0,7601.0,7457.09,1207164,90019.32,97429,511367.0,42.36
ABB,EQ,2026-08-04,7601.0,7601.0,7894.5,7600.5,7700.0,7700.0,7791.77,718380,55974.52,67545,177216.0,24.67
ABB,EQ,2026-08-05,7700.0,7748.0,7833.0,7675.0,7690.5,7690.5,7745.16,267379,20708.93,28022,89117.0,33.33
ABB,EQ,2026-08-06,7690.5,7737.0,7784.5,7671.0,7735.0,7735.0,7741.96,159592,12355.55,19420,59244.0,37.12
ABB,EQ,2026-08-07,7735.0,7657.5,7670.0,7580.0,7600.0,7600.0,7610.66,179322,13647.59,20083,62722.0,34.98
ABB,EQ,2026-08-10,7600.0,7639.5,7723.5,7535.0,7649.5,7649.5,7636.55,202217,15442.41,25518,73185.0,36.19
ABB,EQ,2026-08-11,7649.5,7649.5,7714.0,7561.5,7611.5,7611.5,7604.89,147983,11253.95,22160,60408.0,40.82
ABB,EQ,2026-08-12,7611.5,7611.5,7741.0,7585.5,7710.0,7710.0,7683.09,224512,17249.46,31934,95919.0,42.72
ABB,EQ,2026-08-13,7710.0,7750.0,7772.0,7659.0,7710.0,7710.0,7723.14,131083,10123.72,16245,42580.0,32.48
ABB,EQ,2026-08-14,7710.0,7710.0,7825.0,7639.0,7649.0,7649.0,7715.48,163080,12582.41,24337,60161.0,36.89
ABB,EQ,2026-08-17,7649.0,7652.5,7760.0,7627.0,7660.0,7660.0,7696.15,93962,7231.46,14717,31597.0,33.63
ABB,EQ,2026-08-18,7660.0,7660.0,7734.0,7528.5,7546.0,7546.0,7614.57,126259,9614.08,17246,46090.0,36.5
ABB,EQ,2026-08-19,7546.0,7525.0,7543.0,7391.5,7430.0,7430.0,7442.62,187000,13917.69,25204,89352.0,47.78
ABB,EQ,2026-08-20,7430.0,7450.5,7481.5,7393.0,7479.0,7479.0,7445.53,195920,14587.29,32819,95602.0,48.8
ABB,EQ,2026-08-21,7479.0,7474.0,7545.0,7405.0,7424.0,7424.0,7439.58,85392,6352.81,13542,30210.0,35.38
ABB,EQ,2026-08-24,7424.0,7460.0,7566.5,7429.5,7504.0,7504.0,7512.49,118675,8915.45,17300,37866.0,31.91
ABB,EQ,2026-08-25,7504.0,7510.0,7627.0,7435.0,7627.0,7627.0,7537.65,178245,13435.49,22185,67601.0,37.93
ABB,EQ,2026-08-26,7627.0,7630.0,7699.0,7581.0,7609.0,7609.0,7642.78,200058,15289.99,18413,121098.0,60.53
ABB,EQ,2026-08-27,7609.0,7600.0,7693.0,7490.0,7490.0,7490.0,7557.63,189460,14318.69,21801,97181.0,51.29
ABB,EQ,2026-08-28,7490.0,7501.0,7529.0,7440.0,7509.0,7509.0,7484.2,98513,7372.91,17075,42440.0,43.08
ABB,EQ,2026-08-31,7509.0,7488.0,7638.5,7306.0,7638.5,7638.5,7451.18,227223,16930.79,25514,124089.0,54.61
ABB,EQ,2026-09-01,7638.5,7521.5,7524.5,7331.5,7396.0,7396.0,7388.19,253254,18710.89,33241,115967.0,45.79
ABB,EQ,2026-09-02,7396.0,7348.5,7447.5,7258.0,7447.5,7447.5,7344.95,163580,12014.87,24294,81884.0,50.06
ABB,EQ,2026-09-03,7447.5,7438.0,7475.0,7405.0,7432.0,7432.0,7432.36,153649,11419.75,19074,97678.0,63.57
ABB,EQ,2026-09-04,7432.0,7445.5,7470.0,7376.0,7410.0,7410.0,7418.71,150500,11165.16,18754,82551.0,54.85
ABB,EQ,2026-09-07,7410.0,7410.0,7459.5,7327.0,7434.0,7434.0,7400.04,111152,8225.29,16322,52918.0,47.61
ABB,EQ,2026-09-08,7434.0,7389.0,7472.0,7340.0,7387.0,7387.0,7403.97,167057,12368.86,22029,86749.0,51.93
ABB,EQ,2026-09-09,7387.0,7377.0,7480.0,7361.0,7401.5,7401.5,7402.94,309539,22915.0,30555,178554.0,57.68
ABB,EQ,2026-09-10,7401.5,7400.0,7418.5,7287.0,7329.0,7329.0,7340.55,93304,6849.02,16900,47279.0,50.67
ABB,EQ,2026-09-11,7329.0,7294.0,7324.0,7173.0,7274.0,7274.0,7261.68,192422,13973.07,26975,86043.0,49.7
ABB,EQ,2026-09-15,7274.0,7268.0,7268.0,7005.0,7005.0,7005.0,7095.16,195095,13842.3,39304,93336.0,47.84
ABB,EQ,2026-09-16,7005.0,7005.0,7051.0,6905.5,6980.0,6980.0,6974.28,115646,8065.48,20723,45289.0,39.16
ABB,EQ,2026-09-17,6980.0,6980.0,7168.0,6975.5,7130.5,7130.5,7088.51,207124,14682.02,24766,97508.0,47.08
ABB,EQ,2026-09-18,7130.5,7185.5,7307.0,7151.0,7270.5,7270.5,7224.4,383030,27671.62,31908,220700.0,57.62
ABB,EQ,2026-09-21,7270.5,7240.0,7330.0,7221.0,7271.0,7271.0,7268.86,161482,11737.89,16692,69567.0,43.08
ABB,EQ,2026-09-22,7271.0,7261.5,7405.5,7117.5,7120.5,7120.5,7274.24,196683,14307.2,28094,82785.0,42.09
ABB,EQ,2026-09-23,7120.5,7141.5,7185.0,7077.0,7120.0,7120.0,7125.25,91561,6523.95,14446,39553.0,43.2
ABB,EQ,2026-09-24,7120.0,7080.0,7144.5,7062.5,7129.0,7129.0,7116.28,141360,10059.58,17896,64136.0,45.37
ACC,EQ,2025-09-24,1878.6,1874.4,1884.0,1858.9,1860.7,1860.9,1868.61,111343,2080.56,8301,60165.0,54.04
ACC,EQ,2025-09-25,1860.9,1860.0,1871.0,1847.0,1853.1,1851.6,1856.5,115077,2136.4,9514,67801.0,58.92
ACC,EQ,2025-09-26,1851.6,1848.8,1857.1,1816.0,1825.0,1824.4,1836.41,257769,4733.69,18509,181477.0,70.4
ACC,EQ,2025-09-29,1824.4,1824.5,1841.7,1802.4,1816.4,1807.7,1822.66,118306,2156.31,16096,53836.0,45.51
ACC,EQ,2025-09-30,1807.7,1813.8,1837.0,1812.1,1828.5,1824.7,1825.03,188730,3444.38,9491,131900.0,69.89
ACC,EQ,2025-10-01,1824.7,1829.8,1849.1,1824.3,1829.9,1828.0,1833.81,131042,2403.07,11604,72923.0,55.65
ACC,EQ,2025-10-03,1828.0,1828.0,1853.0,1828.0,1847.1,1849.1,1842.4,130479,2403.95,10313,66913.0,51.28
ACC,EQ,2025-10-06,1849.1,1850.0,1865.3,1828.9,1837.5,1833.4,1844.5,396704,7317.19,16892,296798.0,74.82
ACC,EQ,2025-10-07,1833.4,1838.8,1860.0,1835.6,1857.6,1857.6,1850.18,167405,3097.29,10791,94839.0,56.65
ACC,EQ,2025-10-08,1857.6,1855.0,1869.8,1842.3,1859.9,1865.6,1854.59,238917,4430.93,12882,161791.0,67.72
ACC,EQ,2025-10-09,1865.6,1860.0,1881.2,1853.6,1875.0,1874.8,1872.01,127639,2389.41,11823,68070.0,53.33
ACC,EQ,2025-10-10,1874.8,1874.6,1891.2,1862.1,1881.1,1885.6,1880.96,125206,2355.08,8941,83367.0,66.58
ACC,EQ,2025-10-13,1885.6,1874.8,1880.0,1862.2,1869.0,1870.1,1870.8,119451,2234.69,8188,64874.0,54.31
ACC,EQ,2025-10-14,1870.1,1870.5,1877.7,1854.1,1862.8,1862.5,1865.79,217041,4049.53,10549,147489.0,67.95
ACC,EQ,2025-10-15,1862.5,1860.0,1872.1,1853.0,1854.3,1857.4,1862.64,65709,1223.92,5326,37166.0,56.56
ACC,EQ,2025-10-16,1857.4,1858.0,1872.5,1853.1,1859.0,1860.1,1863.39,87900,1637.92,6840,38198.0,43.46
ACC,EQ,2025-10-17,1860.1,1859.4,1867.5,1817.7,1833.0,1832.7,1846.41,175319,3237.11,11277,104307.0,59.5
ACC,EQ,2025-10-20,1832.7,1844.4,1847.7,1822.8,1833.0,1830.9,1828.38,195604,3576.39,13725,128168.0,65.52
ACC,EQ,2025-10-21,1830.9,1835.4,1856.1,1835.4,1850.0,1848.9,1845.52,38297,706.78,2900,22498.0,58.75
ACC,EQ,2025-10-23,1848.9,1855.0,1860.0,1836.0,1857.3,1855.7,1845.36,270595,4993.46,15038,146621.0,54.18
ACC,EQ,2025-10-24,1855.7,1860.7,1861.7,1841.5,1846.5,1850.1,1848.97,285233,5273.88,15434,175485.0,61.52
ACC,EQ,2025-10-27,1850.1,1850.0,1868.0,1838.7,1856.0,1862.7,1853.16,217898,4037.99,10216,140233.0,64.36
ACC,EQ,2025-10-28,1862.7,1862.7,1868.6,1848.0,1860.6,1860.7,1857.3,180058,3344.21,9943,101875.0,56.58
ACC,EQ,2025-10-29,1860.7,1862.4,1888.0,1856.1,1875.0,1879.3,1875.52,355913,6675.21,19235,193693.0,54.42
ACC,EQ,2025-10-30,1879.3,1880.8,1887.9,1844.0,1860.0,1859.4,1865.4,214003,3992.02,13139,125475.0,58.63
ACC,EQ,2025-10-31,1859.4,1868.2,1915.1,1856.5,1879.0,1881.5,1894.5,1153977,21862.06,53081,417033.0,36.14
ACC,EQ,2025-11-03,1881.5,1920.0,1920.0,1850.0,1864.5,1870.5,1888.28,645046,12180.3,28487,282260.0,43.76
ACC,EQ,2025-11-04,1870.5,1870.4,1879.7,1825.0,1829.0,1832.6,1840.25,565834,10412.76,28632,312795.0,55.28
ACC,EQ,2025-11-06,1832.6,1835.6,1842.0,1827.1,1829.9,1832.4,1832.86,244677,4484.6,17787,134786.0,55.09
ACC,EQ,2025-11-07,1832.4,1828.0,1853.2,1818.9,1845.9,1840.5,1834.74,231911,4254.96,19477,121335.0,52.32
ACC,EQ,2025-11-10,1840.5,1835.0,1852.2,1832.5,1841.6,1845.0,1845.06,125507,2315.67,10611,62284.0,49.63
ACC,EQ,2025-11-11,1845.0,1854.0,1854.0,1837.9,1842.0,1845.3,1844.96,133569,2464.29,13254,66739.0,49.97
ACC,EQ,2025-11-12,1845.3,1848.0,1863.8,1846.4,1853.0,1852.9,1855.32,157767,2927.08,15301,85444.0,54.16
ACC,EQ,2025-11-13,1852.9,1855.0,1861.0,1840.0,1844.0,1844.8,1851.64,188561,3491.47,10652,112403.0,59.61
ACC,EQ,2025-11-14,1844.8,1844.0,1851.6,1836.1,1839.4,1840.3,1843.28,108174,1993.95,8719,51389.0,47.51
ACC,EQ,2025-11-17,1840.3,1843.4,1858.0,1841.2,1846.0,1846.7,1846.82,120125,2218.49,8654,72219.0,60.12
ACC,EQ,2025-11-18,1846.7,1846.7,1852.0,1825.0,1835.0,1838.7,1840.4,150898,2777.13,9416,98149.0,65.04
ACC,EQ,2025-11-19,1838.7,1838.9,1847.0,1834.0,1838.0,1836.9,1838.44,215477,3961.42,17153,138404.0,64.23
ACC,EQ,2025-11-20,1836.9,1846.9,1865.0,1842.5,1853.0,1851.4,1853.96,279134,5175.03,22119,151938.0,54.43
ACC,EQ,2025-11-21,1851.4,1855.0,1855.0,1824.3,1828.0,1830.1,1838.18,179113,3292.43,12720,117144.0,65.4
ACC,EQ,2025-11-24,1830.1,1830.9,1987.0,1807.2,1930.0,1913.7,1905.49,3525734,67182.48,84087,2615953.0,74.2
ACC,EQ,2025-11-25,1913.7,1902.0,1909.4,1858.4,1860.1,1869.1,1872.51,373922,7001.73,23714,171142.0,45.77
ACC,EQ,2025-11-26,1869.1,1869.1,1888.0,1856.3,1875.0,1884.5,1873.23,204008,3821.53,13306,89034.0,43.64
ACC,EQ,2025-11-27,1884.5,1888.0,1888.0,1864.0,1866.3,1870.2,1872.1,115737,2166.71,9787,51046.0,44.11
ACC,EQ,2025-11-28,1870.2,1864.2,1872.0,1847.0,1851.0,1850.6,1856.46,182795,3393.52,13666,112197.0,61.38
ACC,EQ,2025-12-01,1850.6,1868.0,1868.0,1847.7,1850.0,1850.5,1853.07,115717,2144.32,12181,59775.0,51.66
ACC,EQ,2025-12-02,1850.5,1850.5,1860.0,1844.2,1855.0,1851.9,1850.45,95661,1770.16,8977,53647.0,56.08
ACC,EQ,2025-12-03,1851.9,1852.0,1865.6,1835.6,1839.6,1840.2,1841.03,118566,2182.83,10640,58400.0,49.26
ACC,EQ,2025-12-04,1840.2,1838.0,1843.9,1808.0,1816.0,1815.2,1822.81,209730,3822.98,13797,114808.0,54.74
ACC,EQ,2025-12-05,1815.2,1815.6,1825.0,1795.1,1800.0,1798.2,1804.96,264463,4773.46,19169,169142.0,63.96
ACC,EQ,2025-12-08,1798.2,1798.2,1812.8,1788.4,1797.0,1796.0,1799.66,153659,2765.34,23187,79554.0,51.77
ACC,EQ,2025-12-09,1796.0,1796.0,1796.4,1770.4,1787.0,1785.0,1785.28,171828,3067.62,16231,98546.0,57.35
ACC,EQ,2025-12-10,1785.0,1787.9,1801.0,1779.0,1780.0,1782.3,1785.75,140814,2514.59,11579,71552.0,50.81
ACC,EQ,2025-12-11,1782.3,1781.0,1788.8,1772.1,1777.0,1778.9,1779.18,156499,2784.4,11566,83985.0,53.66
ACC,EQ,2025-12-12,1778.9,1784.9,1796.2,1770.0,1771.0,1771.7,1778.35,240221,4271.96,14717,149252.0,62.13
ACC,EQ,2025-12-15,1771.7,1774.0,1789.9,1770.1,1780.0,1777.6,1778.54,131589,2340.36,11445,58203.0,44.23
ACC,EQ,2025-12-16,1777.6,1783.0,1784.7,1767.5,1771.5,1771.4,1771.86,112332,1990.37,11370,66455.0,59.16
ACC,EQ,2025-12-17,1771.4,1772.0,1774.9,1751.0,1757.5,1758.9,1762.91,119306,2103.25,10762,71316.0,59.78
ACC,EQ,2025-12-18,1758.9,1758.8,1761.9,1750.9,1752.0,1754.9,1755.4,91071,1598.66,10881,40832.0,44.84
ACC,EQ,2025-12-19,1754.9,1763.9,1770.0,1747.0,1754.0,1751.5,1755.18,220065,3862.53,15680,130024.0,59.08
ACC,EQ,2025-12-22,1751.5,1760.0,1789.6,1760.0,1776.6,1782.5,1774.16,131493,2332.9,11000,63501.0,48.29
ACC,EQ,2025-12-23,1782.5,1794.9,1804.8,1746.0,1751.5,1754.2,1762.09,873238,15387.21,39055,400802.0,45.9
ACC,EQ,2025-12-24,1754.2,1755.0,1760.1,1735.0,1739.5,1739.4,1743.4,419682,7316.75,24016,256399.0,61.09
ACC,EQ,2025-12-26,1739.4,1744.2,1752.0,1725.0,1735.5,1735.3,1734.71,358878,6225.51,14551,242888.0,67.68
ACC,EQ,2025-12-29,1735.3,1735.9,1738.4,1723.0,1725.0,1725.2,1726.8,154517,2668.2,19063,103129.0,66.74
ACC,EQ,2025-12-30,1725.2,1725.2,1745.0,1715.0,1729.2,1732.1,1734.67,227716,3950.13,19625,129566.0,56.9
ACC,EQ,2025-12-31,1732.1,1737.0,1741.8,1725.0,1737.0,1737.7,1734.65,196513,3408.82,12208,114084.0,58.05
ACC,EQ,2026-01-01,1737.7,1737.9,1744.9,1730.1,1737.8,1740.4,1739.49,161847,2815.31,6775,100681.0,62.21
ACC,EQ,2026-01-02,1740.4,1740.1,1751.9,1737.1,1750.5,1748.8,1746.46,177224,3095.15,8791,90482.0,51.06
ACC,EQ,2026-01-05,1748.8,1751.9,1778.9,1750.2,1776.1,1771.6,1765.28,221151,3903.94,18256,118066.0,53.39
ACC,EQ,2026-01-06,1771.6,1777.0,1777.0,1745.5,1750.8,1752.0,1754.58,165747,2908.17,16352,89056.0,53.73
ACC,EQ,2026-01-07,1752.0,1751.2,1759.0,1747.5,1756.8,1755.4,1755.67,92042,1615.96,6735,44546.0,48.4
ACC,EQ,2026-01-08,1755.4,1755.4,1755.4,1717.0,1721.0,1723.4,1733.21,139385,2415.84,10508,77048.0,55.28
ACC,EQ,2026-01-09,1723.4,1723.4,1725.8,1701.0,1705.8,1703.2,1709.02,152899,2613.07,15357,81539.0,53.33
ACC,EQ,2026-01-12,1703.2,1703.2,1714.2,1687.0,1711.9,1706.7,1698.22,145178,2465.45,12314,53838.0,37.08
ACC,EQ,2026-01-13,1706.7,1712.6,1729.6,1702.0,1708.9,1707.3,1714.2,145199,2489.0,12168,58396.0,40.22
ACC,EQ,2026-01-14,1707.3,1708.9,1729.0,1705.0,1726.9,1728.1,1722.64,102791,1770.72,9474,53035.0,51.59
ACC,EQ,2026-01-16,1728.1,1729.9,1763.0,1712.6,1760.1,1755.6,1737.93,245388,4264.67,15322,115364.0,47.01
ACC,EQ,2026-01-19,1755.6,1755.5,1755.5,1728.0,1730.0,1733.7,1738.51,78984,1373.14,7006,31964.0,40.47
ACC,EQ,2026-01-20,1733.7,1731.1,1743.4,1691.1,1696.0,1696.8,1715.55,180990,3104.98,13132,78286.0,43.25
ACC,EQ,2026-01-21,1696.8,1696.8,1731.7,1673.1,1720.6,1716.7,1699.42,191606,3256.19,14253,80776.0,42.16
ACC,EQ,2026-01-22,1716.7,1729.9,1738.0,1720.2,1729.0,1728.2,1730.02,93146,1611.44,9644,42599.0,45.73
ACC,EQ,2026-01-23,1728.2,1728.2,1729.0,1663.9,1678.9,1669.1,1693.83,291265,4933.53,17946,144655.0,49.66
ACC,EQ,2026-01-27,1669.1,1699.0,1699.0,1668.8,1694.0,1687.9,1683.87,160507,2702.73,16281,67110.0,41.81
ACC,EQ,2026-01-28,1687.9,1688.0,1704.2,1669.1,1683.5,1684.3,1684.18,336420,5665.9,24892,68141.0,20.25
ACC,EQ,2026-01-29,1684.3,1684.3,1689.5,1668.1,1677.6,1678.5,1677.44,294451,4939.22,14084,174645.0,59.31
ACC,EQ,2026-01-30,1678.5,1671.0,1679.0,1626.1,1642.0,1636.9,1650.32,227280,3750.84,19810,111210.0,48.93
ACC,EQ,2026-02-01,1636.9,1654.0,1670.0,1614.2,1623.0,1620.8,1641.82,126502,2076.94,11363,60349.0,47.71
ACC,EQ,2026-02-02,1620.8,1620.8,1645.5,1593.0,1637.9,1636.0,1621.94,192361,3119.98,17369,83443.0,43.38
ACC,EQ,2026-02-03,1636.0,1667.7,1688.4,1654.1,1667.0,1668.9,1672.23,243255,4067.78,14886,100961.0,41.5
ACC,EQ,2026-02-04,1668.9,1668.9,1694.0,1656.0,1690.0,1692.1,1681.85,103704,1744.15,8176,52997.0,51.1
ACC,EQ,2026-02-05,1692.1,1694.0,1694.0,1668.0,1673.0,1676.2,1676.6,87906,1473.83,7994,39207.0,44.6
ACC,EQ,2026-02-06,1676.2,1675.0,1689.6,1652.5,1673.0,1667.4,1665.08,124609,2074.84,10401,36497.0,29.29
ACC,EQ,2026-02-09,1667.4,1671.9,1709.8,1671.9,1705.0,1706.1,1695.41,131395,2227.69,9012,66278.0,50.44
ACC,EQ,2026-02-10,1706.1,1710.1,1713.5,1689.1,1695.9,1695.4,1700.4,126437,2149.93,9811,50766.0,40.15
ACC,EQ,2026-02-11,1695.4,1706.9,1706.9,1683.0,1694.0,1698.0,1692.88,92105,1559.23,7678,45517.0,49.42
ACC,EQ,2026-02-12,1698.0,1703.9,1703.9,1665.5,1671.1,1671.3,1679.48,117026,1965.43,8708,57820.0,49.41
ACC,EQ,2026-02-13,1671.3,1667.9,1675.0,1632.0,1639.6,1637.1,1642.87,129132,2121.47,10563,57829.0,44.78
ACC,EQ,2026-02-16,1637.1,1638.0,1648.9,1620.2,1633.0,1632.2,1634.01,146223,2389.3,8834,82555.0,56.46
ACC,EQ,2026-02-17,1632.2,1633.1,1649.2,1625.7,1631.0,1639.4,1639.84,148310,2432.05,9900,63535.0,42.84
ACC,EQ,2026-02-18,1639.4,1639.4,1648.8,1630.1,1639.0,1640.6,1639.47,65970,1081.56,6265,33312.0,50.5
ACC,EQ,2026-02-19,1640.6,1640.6,1646.8,1611.0,1613.0,1617.6,1629.79,89225,1454.18,9442,50077.0,56.12
ACC,EQ,2026-02-20,1617.6,1610.0,1625.8,1602.0,1608.4,1612.6,1615.15,85754,1385.05,8118,38778.0,45.22
ACC,EQ,2026-02-23,1612.6,1628.7,1628.8,1611.0,1621.5,1618.8,1618.96,96024,1554.59,8873,42811.0,44.58
ACC,EQ,2026-02-24,1618.8,1618.5,1624.4,1605.6,1624.0,1619.1,1614.21,87389,1410.65,9178,34751.0,39.77
ACC,EQ,2026-02-25,1619.1,1620.2,1631.6,1618.0,1625.3,1623.9,1624.32,99578,1617.47,8794,48007.0,48.21
ACC,EQ,2026-02-26,1623.9,1628.0,1630.0,1610.1,1616.5,1613.1,1616.41,104053,1681.92,8258,61482.0,59.09
ACC,EQ,2026-02-27,1613.1,1614.0,1617.2,1585.1,1590.6,1592.4,1594.62,173456,2765.96,13952,98764.0,56.94
ACC,EQ,2026-03-02,1592.4,1568.0,1576.0,1546.1,1558.8,1553.2,1556.14,212450,3306.03,22948,101568.0,47.81
ACC,EQ,2026-03-04,1553.2,1542.0,1545.5,1510.0,1512.0,1529.7,1523.39,258447,3937.17,17720,115670.0,44.76
ACC,EQ,2026-03-05,1529.7,1523.6,1528.4,1505.1,1525.0,1523.6,1516.64,165123,2504.33,15721,58741.0,35.57
ACC,EQ,2026-03-06,1523.6,1514.0,1535.0,1499.0,1500.0,1501.2,1512.88,259409,3924.54,16117,155349.0,59.89
ACC,EQ,2026-03-09,1501.2,1476.0,1476.0,1435.7,1456.1,1450.5,1449.61,239746,3475.38,18262,134673.0,56.17
ACC,EQ,2026-03-10,1450.5,1463.3,1482.2,1447.2,1479.0,1474.0,1467.52,212739,3121.98,12020,96012.0,45.13
ACC,EQ,2026-03-11,1474.0,1481.0,1497.4,1452.7,1456.2,1456.4,1475.15,205801,3035.88,13252,91066.0,44.25
ACC,EQ,2026-03-12,1456.4,1455.7,1455.7,1425.2,1433.8,1433.4,1438.13,258116,3712.03,18391,126016.0,48.82
ACC,EQ,2026-03-13,1433.4,1430.0,1430.1,1360.0,1376.5,1376.4,1398.14,418777,5855.08,26649,220562.0,52.67
ACC,EQ,2026-03-16,1376.4,1377.0,1386.1,1361.8,1372.2,1373.2,1374.21,278403,3825.85,16963,119117.0,42.79
ACC,EQ,2026-03-17,1373.2,1380.0,1391.1,1368.5,1384.6,1385.0,1380.49,247661,3418.94,16566,135401.0,54.67
ACC,EQ,2026-03-18,1385.0,1385.1,1409.5,1376.4,1405.0,1405.2,1400.71,201573,2823.45,14874,97287.0,48.26
ACC,EQ,2026-03-19,1405.2,1390.0,1396.5,1349.1,1355.7,1352.9,1362.88,294292,4010.86,18180,181263.0,61.59
ACC,EQ,2026-03-20,1352.9,1362.0,1390.0,1358.6,1387.0,1381.4,1375.07,380815,5236.47,23078,219116.0,57.54
ACC,EQ,2026-03-23,1381.4,1374.9,1374.9,1320.0,1323.7,1329.8,1336.75,413599,5528.8,29741,211702.0,51.19
ACC,EQ,2026-03-24,1329.8,1356.5,1357.9,1319.5,1337.0,1334.3,1333.27,249566,3327.39,16573,109675.0,43.95
ACC,EQ,2026-03-25,1334.3,1340.0,1383.3,1340.0,1364.9,1367.9,1371.13,254138,3484.56,17980,135100.0,53.16
ACC,EQ,2026-03-27,1367.9,1367.9,1367.9,1305.0,1311.0,1314.4,1324.29,480450,6362.55,31856,274170.0,57.07
ACC,EQ,2026-03-30,1314.4,1305.1,1306.5,1251.7,1252.7,1254.6,1274.35,496998,6333.48,34990,265422.0,53.41
ACC,EQ,2026-04-01,1254.6,1280.1,1331.9,1280.1,1328.1,1327.9,1315.4,208873,2747.52,17959,80423.0,38.5
ACC,EQ,2026-04-02,1327.9,1311.0,1329.0,1289.7,1325.0,1325.9,1312.21,190185,2495.62,15392,72847.0,38.3
ACC,EQ,2026-04-06,1325.9,1325.9,1369.9,1310.1,1362.6,1362.1,1342.37,148242,1989.95,12767,54295.0,36.63
ACC,EQ,2026-04-07,1362.1,1357.9,1358.6,1333.1,1340.0,1340.0,1343.07,127358,1710.51,11871,65359.0,51.32
ACC,EQ,2026-04-08,1340.0,1376.0,1451.0,1376.0,1413.0,1411.0,1415.6,312369,4421.91,21778,106146.0,33.98
ACC,EQ,2026-04-09,1411.0,1409.8,1409.8,1380.0,1387.0,1391.9,1391.83,192918,2685.09,13940,81492.0,42.24
ACC,EQ,2026-04-10,1391.9,1398.7,1430.0,1395.6,1423.3,1424.6,1418.15,186253,2641.34,12545,78412.0,42.1
ACC,EQ,2026-04-13,1424.6,1408.2,1414.0,1367.1,1406.7,1410.5,1398.47,330446,4621.19,17597,155320.0,47.0
ACC,EQ,2026-04-15,1410.5,1429.0,1446.7,1422.4,1429.3,1431.2,1431.69,267004,3822.67,17977,139291.0,52.17
ACC,EQ,2026-04-16,1431.2,1434.9,1447.1,1425.2,1443.9,1442.8,1436.8,196798,2827.58,9589,95501.0,48.53
ACC,EQ,2026-04-17,1442.8,1446.0,1449.9,1428.2,1432.0,1432.2,1434.65,497877,7142.78,20430,343802.0,69.05
ACC,EQ,2026-04-20,1432.2,1435.0,1444.8,1413.0,1426.0,1428.8,1432.34,222508,3187.06,11945,99970.0,44.93
ACC,EQ,2026-04-21,1428.8,1429.0,1444.8,1425.0,1436.0,1438.0,1438.06,116234,1671.51,8642,64844.0,55.79
ACC,EQ,2026-04-22,1438.0,1437.0,1455.0,1424.4,1447.0,1446.4,1438.17,212480,3055.82,12387,104396.0,49.13
ACC,EQ,2026-04-23,1446.4,1439.0,1439.7,1420.0,1423.9,1423.1,1426.47,128954,1839.48,8994,65305.0,50.64
ACC,EQ,2026-04-24,1423.1,1423.0,1429.0,1398.8,1411.0,1412.7,1409.94,173032,2439.64,12471,79330.0,45.85
ACC,EQ,2026-04-27,1412.7,1418.0,1459.6,1416.4,1446.0,1439.8,1441.75,274971,3964.4,20811,148058.0,53.84
