SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2026-07-27,7375.5,7419.0,7434.0,7225.0,7330.5,7327.5,7301.29,370848,27076.7,38598,171781.0,46.32
ABB,EQ,2026-07-29,7243.5,7247.0,7458.0,7085.0,7314.0,7310.5,7268.0,570622,41472.81,59737,178642.0,31.31
ABB,EQ,2026-07-30,7310.5,7332.0,7332.0,7195.0,7290.0,7291.5,7265.77,335960,24410.07,40794,120010.0,35.72
ABB,EQ,2026-07-31,7291.5,7350.5,7485.0,7201.5,7244.0,7284.5,7395.74,348950,25807.43,41853,103232.0,29.58
ABB,EQ,2026-08-03,7284.5,7243.5,7657.0,7243.0,7601.0,7601.0,7457.09,1207164,90019.32,97429,511367.0,42.36
ABB,EQ,2026-08-04,7601.0,7601.0,7894.5,7600.5,7700.0,7700.0,7791.77,718380,55974.52,67545,177216.0,24.67
ABB,EQ,2026-08-05,7700.0,7748.0,7833.0,7675.0,7690.5,7690.5,7745.16,267379,20708.93,28022,89117.0,33.33
ABB,EQ,2026-08-06,7690.5,7737.0,7784.5,7671.0,7735.0,7735.0,7741.96,159592,12355.55,19420,59244.0,37.12
ABB,EQ,2026-08-07,7735.0,7657.5,7670.0,7580.0,7600.0,7600.0,7610.66,179322,13647.59,20083,62722.0,34.98
ABB,EQ,2026-08-10,7600.0,7639.5,7723.5,7535.0,7649.5,7649.5,7636.55,202217,15442.41,25518,73185.0,36.19
ABB,EQ,2026-08-11,7649.5,7649.5,7714.0,7561.5,7611.5,7611.5,7604.89,147983,11253.95,22160,60408.0,40.82
ABB,EQ,2026-08-13,7710.0,7750.0,7772.0,7659.0,7710.0,7710.0,7723.14,131083,10123.72,16245,42580.0,32.48
ABB,EQ,2026-08-14,7710.0,7710.0,7825.0,7639.0,7649.0,7649.0,7715.48,163080,12582.41,24337,60161.0,36.89
ABB,EQ,2026-08-17,7649.0,7652.5,7760.0,7627.0,7660.0,7660.0,7696.15,93962,7231.46,14717,31597.0,33.63
ABB,EQ,2026-08-18,7660.0,7660.0,7734.0,7528.5,7546.0,7546.0,7614.57,126259,9614.08,17246,46090.0,36.5
ABB,EQ,2026-08-19,7546.0,7525.0,7543.0,7391.5,7430.0,7430.0,7442.62,187000,13917.69,25204,89352.0,47.78
ABB,EQ,2026-08-20,7430.0,7450.5,7481.5,7393.0,7479.0,7479.0,7445.53,195920,14587.29,32819,95602.0,48.8
ABB,EQ,2026-08-21,7479.0,7474.0,7545.0,7405.0,7424.0,7424.0,7439.58,85392,6352.81,13542,30210.0,35.38
ABB,EQ,2026-08-24,7424.0,7460.0,7566.5,7429.5,7504.0,7504.0,7512.49,118675,8915.45,17300,37866.0,31.91
ABB,EQ,2026-08-25,7504.0,7510.0,7627.0,7435.0,7627.0,7627.0,7537.65,178245,13435.49,22185,67601.0,37.93
ABB,EQ,2026-08-26,7627.0,7630.0,7699.0,7581.0,7609.0,7609.0,7642.78,200058,15289.99,18413,121098.0,60.53
ABB,EQ,2026-08-27,7609.0,7600.0,7693.0,7490.0,7490.0,7490.0,7557.63,189460,14318.69,21801,97181.0,51.29
ABB,EQ,2026-08-28,7490.0,7501.0,7529.0,7440.0,7509.0,7509.0,7484.2,98513,7372.91,17075,42440.0,43.08
ABB,EQ,2026-08-31,7509.0,7488.0,7638.5,7306.0,7638.5,7638.5,7451.18,227223,16930.79,25514,124089.0,54.61
ABB,EQ,2026-09-01,7638.5,7521.5,7524.5,7331.5,7396.0,7396.0,7388.19,253254,18710.89,33241,115967.0,45.79
ABB,EQ,2026-09-02,7396.0,7348.5,7447.5,7258.0,7447.5,7447.5,7344.95,163580,12014.87,24294,81884.0,50.06
ABB,EQ,2026-09-03,7447.5,7438.0,7475.0,7405.0,7432.0,7432.0,7432.36,153649,11419.75,19074,97678.0,63.57
ABB,EQ,2026-09-04,7432.0,7445.5,7470.0,7376.0,7410.0,7410.0,7418.71,150500,11165.16,18754,82551.0,54.85
ABB,EQ,2026-09-07,7410.0,7410.0,7459.5,7327.0,7434.0,7434.0,7400.04,111152,8225.29,16322,52918.0,47.61
ABB,EQ,2026-09-08,7434.0,7389.0,7472.0,7340.0,7387.0,7387.0,7403.97,167057,12368.86,22029,86749.0,51.93
ABB,EQ,2026-09-09,7387.0,7377.0,7480.0,7361.0,7401.5,7401.5,7402.94,309539,22915.0,30555,178554.0,57.68
ABB,EQ,2026-09-10,7401.5,7400.0,7418.5,7287.0,7329.0,7329.0,7340.55,93304,6849.02,16900,47279.0,50.67
ABB,EQ,2026-09-11,7329.0,7294.0,7324.0,7173.0,7274.0,7274.0,7261.68,192422,13973.07,26975,86043.0,49.7
ABB,EQ,2026-09-16,7005.0,7005.0,7051.0,6905.5,6980.0,6980.0,6974.28,115646,8065.48,20723,45289.0,39.16
ABB,EQ,2026-09-18,7130.5,7185.5,7307.0,7151.0,7270.5,7270.5,7224.4,383030,27671.62,31908,220700.0,57.62
ABB,EQ,2026-09-21,7270.5,7240.0,7330.0,7221.0,7271.0,7271.0,7268.86,161482,11737.89,16692,69567.0,43.08
ABB,EQ,2026-09-22,7271.0,7261.5,7405.5,7117.5,7120.5,7120.5,7274.24,196683,14307.2,28094,82785.0,42.09
ABB,EQ,2026-09-23,7120.5,7141.5,7185.0,7077.0,7120.0,7120.0,7125.25,91561,6523.95,14446,39553.0,43.2
CEMPRO,EQ,2025-09-24,822.25,822.0,826.55,792.05,801.45,798.55,809.01,482417,3902.79,17594,283704.0,58.81
CEMPRO,EQ,2025-09-25,798.55,797.9,825.0,791.4,820.0,818.2,811.46,350152,2841.34,15843,162463.0,46.4
CEMPRO,EQ,2025-09-26,818.2,819.0,825.0,792.0,798.65,801.5,805.98,469358,3782.93,17977,280053.0,59.67
CEMPRO,EQ,2025-09-30,780.55,783.0,828.8,783.0,803.0,810.25,813.63,904094,7355.95,47375,346268.0,38.3
CEMPRO,EQ,2025-10-01,810.25,806.0,817.95,799.0,815.0,815.25,809.64,214249,1734.65,14953,101377.0,47.32
CEMPRO,EQ,2025-10-03,815.25,815.7,827.0,808.95,818.0,819.3,818.81,263229,2155.36,12876,89799.0,34.11
CEMPRO,EQ,2025-10-06,819.3,830.0,858.65,828.0,845.3,845.75,847.14,820043,6946.89,29609,339804.0,41.44
CEMPRO,EQ,2025-10-07,845.75,852.1,852.85,798.85,824.75,826.9,822.99,594623,4893.68,28981,225957.0,38.0
CEMPRO,EQ,2025-10-08,826.9,825.45,825.45,805.75,810.45,809.85,812.46,226893,1843.42,13915,99888.0,44.02
CEMPRO,EQ,2025-10-09,809.85,810.45,815.0,800.0,810.1,808.0,805.41,208479,1679.11,13625,114765.0,55.05
CEMPRO,EQ,2025-10-10,808.0,808.1,825.0,808.1,814.4,817.9,819.1,203538,1667.18,10616,115519.0,56.76
CEMPRO,EQ,2025-10-13,817.9,814.4,817.45,796.85,801.35,803.65,806.66,176370,1422.7,12291,80087.0,45.41
CEMPRO,EQ,2025-10-14,803.65,804.2,808.4,762.0,766.0,765.75,775.44,638713,4952.82,26739,355988.0,55.74
CEMPRO,EQ,2025-10-15,765.75,778.0,790.7,758.4,785.0,788.05,777.71,376342,2926.84,18143,180556.0,47.98
CEMPRO,EQ,2025-10-16,788.05,792.1,792.9,767.1,772.5,771.75,775.73,291692,2262.75,18293,147643.0,50.62
CEMPRO,EQ,2025-10-17,771.75,764.1,784.7,764.1,771.8,772.6,775.35,193449,1499.9,13980,85557.0,44.23
CEMPRO,EQ,2025-10-20,772.6,770.0,802.95,763.65,794.0,798.35,786.53,268066,2108.42,15840,120208.0,44.84
CEMPRO,EQ,2025-10-21,798.35,804.4,804.4,794.5,797.8,797.85,799.65,55036,440.1,3952,31570.0,57.94
CEMPRO,EQ,2025-10-21,798.35,804.4,804.4,794.5,797.8,797.85,799.65,55036,440.1,3952,31570.0,57.94
CEMPRO,EQ,2025-10-23,797.85,797.8,806.9,791.0,800.95,802.35,799.19,372402,2976.19,17505,165370.0,44.41
CEMPRO,EQ,2025-10-24,802.35,803.0,818.0,794.5,798.9,799.65,808.1,350925,2835.82,19043,115199.0,32.83
CEMPRO,EQ,2025-10-27,799.65,800.0,835.0,790.2,830.1,829.25,819.82,476719,3908.22,21527,248823.0,52.19
CEMPRO,EQ,2025-10-28,829.25,834.15,850.0,830.0,837.0,837.35,840.87,525588,4419.5,21107,291839.0,55.53
CEMPRO,EQ,2025-10-29,837.35,839.0,852.0,828.4,845.2,846.15,842.81,327175,2757.47,13905,148624.0,45.43
CEMPRO,EQ,2025-11-03,810.25,812.95,862.0,812.95,857.0,858.5,848.17,841476,7137.18,35177,391100.0,46.48
CEMPRO,EQ,2025-11-04,858.5,858.45,866.2,844.8,864.8,862.7,859.59,388772,3341.84,21863,205079.0,52.75
CEMPRO,EQ,2025-11-06,862.7,865.65,874.45,840.2,846.9,849.25,860.14,340999,2933.08,19013,117101.0,34.34
CEMPRO,EQ,2025-11-07,849.25,835.25,862.0,826.3,853.15,856.4,845.39,276925,2341.09,15508,107970.0,38.99
CEMPRO,EQ,2025-11-10,856.4,854.9,854.9,817.8,826.0,831.05,831.11,288543,2398.11,17244,144131.0,49.95
CEMPRO,EQ,2025-11-11,831.05,832.0,833.7,806.0,806.5,809.55,815.61,212584,1733.85,12212,111085.0,52.25
CEMPRO,EQ,2025-11-12,809.55,819.95,832.95,812.0,821.05,820.9,823.11,221668,1824.57,9171,92713.0,41.83
CEMPRO,EQ,2025-11-13,820.9,821.8,829.05,816.75,817.45,822.0,823.42,186717,1537.47,8231,97190.0,52.05
CEMPRO,EQ,2025-11-14,822.0,815.0,831.65,815.0,825.8,825.5,826.42,152255,1258.27,8228,76653.0,50.35
CEMPRO,EQ,2025-11-17,825.5,822.0,861.75,820.0,836.05,840.95,843.43,541168,4564.39,23820,218522.0,40.38
CEMPRO,EQ,2025-11-18,840.95,841.0,841.5,798.9,801.0,801.65,807.95,621109,5018.26,24169,358196.0,57.67
CEMPRO,EQ,2025-11-19,801.65,802.0,823.0,800.15,815.7,816.1,814.71,322582,2628.1,17584,136662.0,42.37
CEMPRO,EQ,2025-11-20,816.1,818.0,820.9,801.85,810.9,810.35,810.14,183455,1486.25,7796,90899.0,49.55
CEMPRO,EQ,2025-11-21,810.35,810.7,812.8,773.45,782.0,778.35,788.1,438457,3455.46,17690,248929.0,56.77
CEMPRO,EQ,2025-11-24,778.35,779.05,787.35,769.8,773.0,774.05,775.08,177471,1375.54,11131,80848.0,45.56
CEMPRO,EQ,2025-11-26,771.85,780.45,795.0,772.9,790.05,791.95,789.15,190866,1506.21,12744,118462.0,62.07
CEMPRO,EQ,2025-11-27,791.95,798.25,811.5,787.3,811.0,809.3,802.46,222808,1787.94,11587,140895.0,63.24
CEMPRO,EQ,2025-11-28,809.3,811.0,856.0,807.15,843.0,839.85,841.36,788168,6631.35,31285,331440.0,42.05
CEMPRO,EQ,2025-12-01,839.85,840.0,891.0,839.85,859.0,859.95,873.02,931644,8133.42,44714,299198.0,32.12
CEMPRO,EQ,2025-12-02,859.95,864.2,864.7,843.0,848.95,848.5,851.38,277882,2365.83,21569,150138.0,54.03
CEMPRO,EQ,2025-12-03,848.5,852.75,852.75,825.0,827.9,829.3,832.64,187848,1564.1,10523,86123.0,45.85
CEMPRO,EQ,2025-12-04,829.3,828.5,828.5,811.3,813.45,816.1,819.06,211081,1728.88,8395,136266.0,64.56
CEMPRO,EQ,2025-12-05,816.1,818.4,827.0,803.0,820.0,820.85,817.18,222527,1818.46,11508,101112.0,45.44
CEMPRO,EQ,2025-12-08,820.85,817.05,823.9,782.55,792.0,789.7,796.95,266119,2120.84,20305,139754.0,52.52
CEMPRO,EQ,2025-12-09,789.7,791.1,829.4,783.0,826.4,822.7,810.39,393586,3189.57,20158,202241.0,51.38
CEMPRO,EQ,2025-12-10,822.7,825.8,832.4,799.0,802.0,804.7,811.13,228711,1855.13,14811,103962.0,45.46
CEMPRO,EQ,2025-12-11,804.7,805.9,829.8,800.0,827.0,827.45,820.11,256740,2105.56,16606,119669.0,46.61
CEMPRO,EQ,2025-12-15,830.45,825.0,837.5,819.05,828.0,823.9,827.48,144429,1195.12,9590,68838.0,47.66
CEMPRO,EQ,2025-12-16,823.9,826.7,826.7,811.05,817.9,815.95,815.24,118477,965.87,6467,58424.0,49.31
CEMPRO,EQ,2025-12-17,815.95,815.0,818.7,793.0,794.5,795.5,802.87,149395,1199.45,9604,84076.0,56.28
CEMPRO,EQ,2025-12-18,795.5,795.0,797.45,775.0,790.0,792.05,786.41,178393,1402.89,11852,84381.0,47.3
CEMPRO,EQ,2025-12-19,792.05,787.0,804.8,786.0,800.0,800.25,798.04,182505,1456.46,10380,72460.0,39.7
CEMPRO,EQ,2025-12-22,800.25,810.0,825.6,802.0,824.0,823.3,818.82,219664,1798.66,12557,108185.0,49.25
CEMPRO,EQ,2025-12-23,823.3,824.6,831.65,811.25,822.65,826.65,823.16,234071,1926.78,18724,103120.0,44.06
CEMPRO,EQ,2025-12-24,826.65,826.0,828.65,811.0,811.0,812.85,817.92,118403,968.45,5889,63110.0,53.3
CEMPRO,EQ,2025-12-24,826.65,826.0,828.65,811.0,811.0,812.85,817.92,118403,968.45,5889,63110.0,53.3
CEMPRO,EQ,2025-12-26,812.85,812.9,815.95,795.2,801.15,798.35,805.6,130010,1047.37,8724,59528.0,45.79
CEMPRO,EQ,2025-12-29,798.35,798.2,802.0,773.95,784.8,778.1,783.93,170379,1335.66,9135,98987.0,58.1
CEMPRO,EQ,2025-12-30,778.1,783.3,783.3,765.05,767.0,772.6,771.54,224996,1735.93,9995,103730.0,46.1
CEMPRO,EQ,2025-12-31,772.6,771.05,790.0,767.4,785.0,788.35,780.96,213944,1670.81,8593,111060.0,51.91
CEMPRO,EQ,2026-01-01,788.35,790.1,792.0,769.1,771.7,770.55,775.4,178522,1384.27,12452,94805.0,53.11
CEMPRO,EQ,2026-01-02,770.55,772.5,787.6,760.0,776.0,774.65,772.7,320173,2473.97,17834,162637.0,50.8
CEMPRO,EQ,2026-01-05,774.65,770.8,775.05,753.5,756.5,756.45,762.75,284104,2167.01,17332,171075.0,60.22
CEMPRO,EQ,2026-01-06,756.45,759.0,763.8,748.65,753.25,755.0,754.8,197726,1492.44,11241,98004.0,49.57
CEMPRO,EQ,2026-01-07,755.0,751.5,759.7,745.55,753.0,752.6,752.61,178023,1339.82,11493,88141.0,49.51
CEMPRO,EQ,2026-01-08,752.6,754.25,767.0,722.3,725.0,727.4,742.28,378441,2809.08,28176,192752.0,50.93
CEMPRO,EQ,2026-01-09,727.4,718.65,725.3,696.75,709.0,708.15,706.91,519027,3669.04,23680,290101.0,55.89
CEMPRO,EQ,2026-01-12,708.15,697.65,710.0,685.0,696.5,695.9,699.05,346868,2424.79,20416,141371.0,40.76
CEMPRO,EQ,2026-01-13,695.9,699.75,707.95,675.55,684.7,685.1,686.48,253462,1739.96,13169,112082.0,44.22
CEMPRO,EQ,2026-01-14,685.1,680.05,705.5,679.0,699.0,702.5,696.63,196166,1366.56,13730,103495.0,52.76
CEMPRO,EQ,2026-01-14,685.1,680.05,705.5,679.0,699.0,702.5,696.63,196166,1366.56,13730,103495.0,52.76
CEMPRO,EQ,2026-01-19,677.1,677.1,677.45,661.55,663.0,662.75,667.06,159940,1066.9,10021,89809.0,56.15
CEMPRO,EQ,2026-01-20,662.75,661.5,664.2,621.8,628.0,626.35,641.74,340899,2187.68,17064,180562.0,52.97
CEMPRO,EQ,2026-01-21,626.35,625.0,644.0,610.0,642.0,633.6,630.43,289473,1824.92,22660,129468.0,44.73
CEMPRO,EQ,2026-01-23,642.35,647.6,649.4,621.65,623.7,625.05,633.66,169150,1071.83,8420,86197.0,50.96
CEMPRO,EQ,2026-01-23,642.35,647.6,649.4,621.65,623.7,625.05,633.66,169150,1071.83,8420,86197.0,50.96
CEMPRO,EQ,2026-01-27,625.05,625.25,627.9,607.2,626.1,621.6,617.96,222876,1377.28,13170,93914.0,42.14
CEMPRO,EQ,2026-01-28,621.6,622.55,638.45,622.55,634.4,629.65,630.05,190518,1200.35,11047,100693.0,52.85
CEMPRO,EQ,2026-01-29,629.65,629.95,641.25,611.35,630.1,633.9,628.34,234199,1471.56,13926,92360.0,39.44
CEMPRO,EQ,2026-01-30,633.9,628.0,651.7,617.6,637.0,639.45,638.99,224188,1432.54,16545,106957.0,47.71
CEMPRO,EQ,2026-02-02,632.0,633.7,655.6,618.8,630.3,632.5,633.44,242098,1533.54,18099,100324.0,41.44
CEMPRO,EQ,2026-02-03,632.5,660.95,683.6,660.95,675.05,675.35,672.58,532479,3581.35,23279,283233.0,53.19
CEMPRO,EQ,2026-02-04,675.35,678.4,705.0,665.0,699.0,700.15,689.03,325332,2241.64,20496,177396.0,54.53
CEMPRO,EQ,2026-02-05,700.15,705.0,709.25,670.2,682.5,678.85,680.64,391050,2661.65,21086,216927.0,55.47
CEMPRO,EQ,2026-02-06,678.85,667.9,667.9,618.1,634.0,634.85,634.32,990576,6283.41,40004,424899.0,42.89
CEMPRO,EQ,2026-02-09,634.85,642.2,647.15,623.0,640.35,639.9,636.32,498866,3174.4,24520,189675.0,38.02
CEMPRO,EQ,2026-02-10,639.9,640.35,671.05,640.35,654.55,658.0,661.4,418031,2764.87,13741,194519.0,46.53
CEMPRO,EQ,2026-02-11,658.0,657.5,658.0,631.3,637.0,635.8,636.0,322312,2049.9,15165,175117.0,54.33
CEMPRO,EQ,2026-02-12,635.8,635.5,636.15,611.8,617.7,619.95,620.58,477119,2960.88,25065,240156.0,50.33
CEMPRO,EQ,2026-02-13,619.95,613.0,620.25,601.0,601.75,602.8,608.9,274547,1671.72,13585,133373.0,48.58
CEMPRO,EQ,2026-02-16,602.8,601.0,601.0,585.5,594.4,593.6,591.47,257368,1522.26,14692,114444.0,44.47
CEMPRO,EQ,2026-02-17,593.6,594.0,607.95,589.15,603.7,602.5,601.35,209423,1259.36,10850,112941.0,53.93
CEMPRO,EQ,2026-02-18,602.5,605.0,610.35,598.45,605.75,605.55,604.69,189327,1144.84,12618,102747.0,54.27
CEMPRO,EQ,2026-02-20,589.4,589.1,594.0,580.0,585.15,592.35,587.8,158921,934.14,9757,73175.0,46.04
CEMPRO,EQ,2026-02-23,592.35,592.9,614.9,588.05,605.0,604.65,605.57,227294,1376.42,12558,122687.0,53.98
CEMPRO,EQ,2026-02-24,604.65,600.25,615.0,588.6,591.0,591.2,595.34,229927,1368.84,11427,116806.0,50.8
CEMPRO,EQ,2026-02-26,589.5,589.5,607.2,586.0,590.5,590.6,597.42,262003,1565.25,15577,114039.0,43.53
CEMPRO,EQ,2026-02-27,590.6,590.7,591.95,570.6,577.2,576.1,577.69,357743,2066.63,15956,188389.0,52.66
CEMPRO,EQ,2026-03-02,576.1,550.95,577.05,536.1,573.0,569.0,564.72,291518,1646.26,16938,136480.0,46.82
CEMPRO,EQ,2026-03-02,576.1,550.95,577.05,536.1,573.0,569.0,564.72,291518,1646.26,16938,136480.0,46.82
CEMPRO,EQ,2026-03-04,569.0,558.95,564.35,546.3,551.25,552.5,553.5,360662,1996.25,19571,194665.0,53.97
CEMPRO,EQ,2026-03-05,552.5,552.5,570.0,552.1,564.0,565.05,557.73,355767,1984.23,20034,165538.0,46.53
CEMPRO,EQ,2026-03-06,565.05,563.85,573.3,558.3,566.45,565.65,566.91,286299,1623.07,13793,164943.0,57.61
CEMPRO,EQ,2026-03-09,565.65,560.0,560.0,541.25,549.0,547.05,546.38,228941,1250.88,19239,114887.0,50.18
CEMPRO,EQ,2026-03-10,547.05,551.0,561.0,549.5,560.35,558.8,556.36,182038,1012.78,13784,99208.0,54.5
CEMPRO,EQ,2026-03-11,558.8,558.8,581.95,551.2,552.0,555.3,564.29,286042,1614.11,18761,140076.0,48.97
CEMPRO,EQ,2026-03-12,555.3,550.0,559.4,536.2,548.6,546.4,548.2,326273,1788.63,15554,197762.0,60.61
CEMPRO,EQ,2026-03-13,546.4,542.0,561.1,535.05,539.8,539.7,547.4,351874,1926.17,19568,153725.0,43.69
CEMPRO,EQ,2026-03-16,539.7,539.95,539.95,518.2,529.6,532.35,528.69,333472,1763.04,18670,159043.0,47.69
CEMPRO,EQ,2026-03-17,532.35,532.55,540.95,521.0,523.1,529.5,532.4,238759,1271.16,13529,97200.0,40.71
CEMPRO,EQ,2026-03-18,529.5,529.5,556.95,526.15,550.45,549.55,546.2,269164,1470.19,14406,139913.0,51.98
CEMPRO,EQ,2026-03-19,549.55,540.0,548.0,538.1,546.5,543.65,543.36,233998,1271.46,10457,147733.0,63.13
CEMPRO,EQ,2026-03-23,539.6,534.95,535.8,503.3,510.0,509.7,512.01,435621,2230.41,16911,269372.0,61.84
CEMPRO,EQ,2026-03-24,509.7,526.8,540.55,513.05,537.0,538.6,530.43,427559,2267.89,20966,219730.0,51.39
CEMPRO,EQ,2026-03-25,538.6,538.1,566.15,534.15,556.95,563.25,557.37,382512,2132.01,27327,201631.0,52.71
CEMPRO,EQ,2026-03-25,538.6,538.1,566.15,534.15,556.95,563.25,557.37,382512,2132.01,27327,201631.0,52.71
CEMPRO,EQ,2026-03-27,563.25,556.95,560.0,510.5,517.5,527.15,531.14,1077738,5724.32,37629,633225.0,58.76
CEMPRO,EQ,2026-03-30,527.15,520.0,528.75,505.45,515.0,510.95,517.8,476683,2468.25,26064,236259.0,49.56
CEMPRO,EQ,2026-03-30,527.15,520.0,528.75,505.45,515.0,510.95,517.8,476683,2468.25,26064,236259.0,49.56
CEMPRO,EQ,2026-04-01,510.95,523.0,542.0,519.35,538.0,532.8,528.65,657979,3478.42,32427,285868.0,43.45
CEMPRO,EQ,2026-04-02,532.8,531.0,543.35,510.3,540.4,539.35,527.63,321028,1693.84,16782,121344.0,37.8
CEMPRO,EQ,2026-04-02,532.8,531.0,543.35,510.3,540.4,539.35,527.63,321028,1693.84,16782,121344.0,37.8
CEMPRO,EQ,2026-04-06,539.35,545.85,556.4,528.4,551.0,553.35,543.4,352807,1917.17,16691,99661.0,28.25
CEMPRO,EQ,2026-04-07,553.35,547.0,572.6,544.0,561.95,562.15,560.93,290596,1630.04,14327,94598.0,32.55
CEMPRO,EQ,2026-04-08,562.15,592.2,608.4,572.25,604.0,605.05,594.73,1045285,6216.63,40532,510043.0,48.79
CEMPRO,EQ,2026-04-09,605.05,580.0,612.0,580.0,604.0,604.3,602.1,507881,3057.94,21492,157843.0,31.08
CEMPRO,EQ,2026-04-10,604.3,608.05,634.4,606.05,628.5,630.35,624.46,410994,2566.47,19235,168466.0,40.99
CEMPRO,EQ,2026-04-13,630.35,612.1,632.8,604.15,619.95,618.35,619.35,283058,1753.13,13233,114426.0,40.42
CEMPRO,EQ,2026-04-13,630.35,612.1,632.8,604.15,619.95,618.35,619.35,283058,1753.13,13233,114426.0,40.42
CEMPRO,EQ,2026-04-15,618.35,630.0,641.8,625.25,640.0,639.85,636.78,215118,1369.82,9707,97582.0,45.36
CEMPRO,EQ,2026-04-16,639.85,645.0,652.9,634.0,647.0,648.3,643.2,286097,1840.18,9784,122233.0,42.72
CEMPRO,EQ,2026-04-17,648.3,652.4,658.35,645.0,650.0,648.25,650.9,195901,1275.11,7875,98909.0,50.49
CEMPRO,EQ,2026-04-20,648.25,649.9,657.5,635.45,637.7,637.55,644.44,204730,1319.36,8309,100020.0,48.85
CEMPRO,EQ,2026-04-22,645.15,643.25,691.95,643.25,672.35,675.3,672.11,716515,4815.8,26443,247091.0,34.49
CEMPRO,EQ,2026-04-23,675.3,674.9,679.8,657.5,663.0,663.95,668.64,252527,1688.5,10903,141966.0,56.22
CEMPRO,EQ,2026-04-24,663.95,667.6,667.6,640.2,648.7,648.6,650.04,183843,1195.05,8891,89550.0,48.71
CEMPRO,EQ,2026-04-27,648.6,647.95,675.75,643.0,661.0,662.5,662.86,264338,1752.18,12728,125229.0,47.37
CEMPRO,EQ,2026-04-28,662.5,662.95,686.0,660.0,685.0,680.05,672.76,340663,2291.86,12578,184909.0,54.28
CEMPRO,EQ,2026-04-29,680.05,688.6,702.95,676.2,679.45,679.4,688.51,530441,3652.15,17345,258125.0,48.66
CEMPRO,EQ,2026-04-30,679.4,738.0,815.25,722.0,815.25,815.25,785.28,19766290,155221.59,293566,2351410.0,11.9
CEMPRO,EQ,2026-04-30,679.4,738.0,815.25,722.0,815.25,815.25,785.28,19766290,155221.59,293566,2351410.0,11.9
CEMPRO,EQ,2026-05-04,815.25,846.25,978.3,816.0,935.15,956.45,907.69,28359080,257412.94,510266,2047967.0,7.22
CEMPRO,EQ,2026-05-06,912.75,918.9,968.4,911.3,942.8,944.1,946.7,2856569,27043.16,73547,492426.0,17.24
CEMPRO,EQ,2026-05-07,944.1,942.0,982.8,940.55,973.0,970.3,965.52,1278501,12344.15,44878,442240.0,34.59
CEMPRO,EQ,2026-05-08,970.3,960.0,975.0,951.6,955.2,956.15,963.33,555095,5347.4,19214,201955.0,36.38
CEMPRO,EQ,2026-05-11,956.15,948.0,953.0,901.0,908.3,905.95,919.34,682601,6275.46,26592,335778.0,49.19
CEMPRO,EQ,2026-05-12,905.95,907.25,937.15,884.75,893.0,892.95,906.81,567502,5146.17,25918,168394.0,29.67
CEMPRO,EQ,2026-05-13,892.95,890.05,918.4,883.0,890.7,887.35,900.45,390528,3516.49,19863,148256.0,37.96
CEMPRO,EQ,2026-05-15,926.75,938.0,938.0,895.0,899.0,899.55,913.26,496410,4533.53,20061,161847.0,32.6
CEMPRO,EQ,2026-05-18,899.55,891.0,893.05,825.0,881.9,879.05,874.43,490646,4290.37,25319,206854.0,42.16
CEMPRO,EQ,2026-05-19,879.05,889.5,899.1,855.75,868.9,868.25,880.04,339495,2987.68,20249,121387.0,35.76
CEMPRO,EQ,2026-05-20,868.25,860.0,872.55,847.0,850.15,851.55,858.13,313705,2691.99,17938,136488.0,43.51
CEMPRO,EQ,2026-05-21,851.55,864.95,884.8,858.0,872.45,878.25,873.54,368038,3214.97,17986,145532.0,39.54
CEMPRO,EQ,2026-05-22,878.25,886.0,889.9,852.0,860.0,862.8,871.34,280400,2443.23,13866,86162.0,30.73
CEMPRO,EQ,2026-05-25,862.8,871.0,897.7,869.65,886.1,879.95,882.29,497210,4386.82,20405,198320.0,39.89
CEMPRO,EQ,2026-05-27,943.3,950.0,999.9,932.0,991.5,992.95,976.42,1383634,13510.12,49964,464711.0,33.59
CEMPRO,EQ,2026-05-29,992.95,1000.0,1089.9,992.3,1070.6,1071.15,1042.49,2073404,21615.07,77070,838677.0,40.45
CEMPRO,EQ,2026-06-02,1073.8,1064.1,1064.1,1026.3,1036.7,1041.7,1042.82,547401,5708.42,26891,211128.0,38.57
CEMPRO,EQ,2026-06-03,1041.7,1038.3,1046.8,1003.1,1024.0,1024.9,1025.22,433507,4444.4,24603,165653.0,38.21
CEMPRO,EQ,2026-06-04,1024.9,1016.7,1127.3,1016.7,1127.3,1127.3,1091.37,1435282,15664.21,49953,443671.0,30.91
CEMPRO,EQ,2026-06-05,1127.3,1132.0,1149.0,1076.3,1102.9,1112.8,1107.62,1192068,13203.58,50078,334616.0,28.07
CEMPRO,EQ,2026-06-08,1112.8,1080.0,1138.9,1072.0,1089.2,1094.4,1108.33,615366,6820.27,27805,231890.0,37.68
CEMPRO,EQ,2026-06-09,1094.4,1116.3,1203.8,1104.5,1203.8,1203.8,1177.41,1749059,20593.53,51813,403903.0,23.09
CEMPRO,EQ,2026-06-10,1203.8,1240.0,1257.4,1211.1,1234.0,1237.1,1236.26,2035514,25164.16,82310,635732.0,31.23
