SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABB,EQ,2026-07-13,6836.0,6800.0,6872.0,6715.5,6810.0,6807.0,6809.04,297882,20282.91,28184,153848.0,51.65
ABB,EQ,2026-07-14,6807.0,6778.5,6920.0,6744.0,6920.0,6892.0,6846.46,187662,12848.2,22671,86931.0,46.32
ABB,EQ,2026-07-15,6892.0,6940.0,7270.0,6926.5,7230.0,7204.5,7169.37,763817,54760.88,61478,309219.0,40.48
ABB,EQ,2026-07-16,7204.5,7210.5,7924.5,7191.0,7655.5,7667.5,7724.65,2577801,199126.16,212551,698545.0,27.1
ABB,EQ,2026-07-17,7667.5,7667.5,7706.5,7485.0,7508.0,7506.0,7586.06,366304,27788.03,38079,104546.0,28.54
ABB,EQ,2026-07-20,7506.0,7495.5,7574.0,7416.5,7532.0,7517.0,7489.1,272955,20441.88,30211,99587.0,36.48
ABB,EQ,2026-07-21,7517.0,7525.5,7633.0,7492.5,7511.0,7532.0,7547.67,254098,19178.48,28547,102543.0,40.36
ABB,EQ,2026-07-22,7532.0,7532.0,7639.0,7485.5,7530.0,7506.0,7553.17,212131,16022.62,27724,66406.0,31.3
ABB,EQ,2026-07-23,7506.0,7519.0,7684.5,7486.0,7532.0,7528.0,7593.18,304111,23091.71,39573,78719.0,25.88
ABB,EQ,2026-07-24,7528.0,7498.0,7583.0,7333.0,7390.0,7375.5,7460.58,258917,19316.71,31965,108928.0,42.07
ABB,EQ,2026-07-27,7375.5,7419.0,7434.0,7225.0,7330.5,7327.5,7301.29,370848,27076.7,38598,171781.0,46.32
ABB,EQ,2026-07-28,7327.5,7327.5,7350.0,7190.0,7201.5,7243.5,7232.13,293933,21257.62,33531,119279.0,40.58
ABB,EQ,2026-07-29,7243.5,7247.0,7458.0,7085.0,7314.0,7310.5,7268.0,570622,41472.81,59737,178642.0,31.31
ABB,EQ,2026-07-30,7310.5,7332.0,7332.0,7195.0,7290.0,7291.5,7265.77,335960,24410.07,40794,120010.0,35.72
ABB,EQ,2026-07-31,7291.5,7350.5,7485.0,7201.5,7244.0,7284.5,7395.74,348950,25807.43,41853,103232.0,29.58
ABB,EQ,2026-08-03,7284.5,7243.5,7657.0,7243.0,7601.0,7601.0,7457.09,1207164,90019.32,97429,511367.0,42.36
ABB,EQ,2026-08-04,7601.0,7601.0,7894.5,7600.5,7700.0,7700.0,7791.77,718380,55974.52,67545,177216.0,24.67
ABB,EQ,2026-08-05,7700.0,7748.0,7833.0,7675.0,7690.5,7690.5,7745.16,267379,20708.93,28022,89117.0,33.33
ABB,EQ,2026-08-06,7690.5,7737.0,7784.5,7671.0,7735.0,7735.0,7741.96,159592,12355.55,19420,59244.0,37.12
ABB,EQ,2026-08-07,7735.0,7657.5,7670.0,7580.0,7600.0,7600.0,7610.66,179322,13647.59,20083,62722.0,34.98
ABB,EQ,2026-08-10,7600.0,7639.5,7723.5,7535.0,7649.5,7649.5,7636.55,202217,15442.41,25518,73185.0,36.19
ABB,EQ,2026-08-11,7649.5,7649.5,7714.0,7561.5,7611.5,7611.5,7604.89,147983,11253.95,22160,60408.0,40.82
ABB,EQ,2026-08-12,7611.5,7611.5,7741.0,7585.5,7710.0,7710.0,7683.09,224512,17249.46,31934,95919.0,42.72
ABB,EQ,2026-08-13,7710.0,7750.0,7772.0,7659.0,7710.0,7710.0,7723.14,131083,10123.72,16245,42580.0,32.48
ABB,EQ,2026-08-14,7710.0,7710.0,7825.0,7639.0,7649.0,7649.0,7715.48,163080,12582.41,24337,60161.0,36.89
ABB,EQ,2026-08-17,7649.0,7652.5,7760.0,7627.0,7660.0,7660.0,7696.15,93962,7231.46,14717,31597.0,33.63
ABB,EQ,2026-08-18,7660.0,7660.0,7734.0,7528.5,7546.0,7546.0,7614.57,126259,9614.08,17246,46090.0,36.5
ABB,EQ,2026-08-19,7546.0,7525.0,7543.0,7391.5,7430.0,7430.0,7442.62,187000,13917.69,25204,89352.0,47.78
ABB,EQ,2026-08-20,7430.0,7450.5,7481.5,7393.0,7479.0,7479.0,7445.53,195920,14587.29,32819,95602.0,48.8
ABB,EQ,2026-08-21,7479.0,7474.0,7545.0,7405.0,7424.0,7424.0,7439.58,85392,6352.81,13542,30210.0,35.38
ABB,EQ,2026-08-24,7424.0,7460.0,7566.5,7429.5,7504.0,7504.0,7512.49,118675,8915.45,17300,37866.0,31.91
ABB,EQ,2026-08-25,7504.0,7510.0,7627.0,7435.0,7627.0,7627.0,7537.65,178245,13435.49,22185,67601.0,37.93
ABB,EQ,2026-08-26,7627.0,7630.0,7699.0,7581.0,7609.0,7609.0,7642.78,200058,15289.99,18413,121098.0,60.53
ABB,EQ,2026-08-27,7609.0,7600.0,7693.0,7490.0,7490.0,7490.0,7557.63,189460,14318.69,21801,97181.0,51.29
ABB,EQ,2026-08-28,7490.0,7501.0,7529.0,7440.0,7509.0,7509.0,7484.2,98513,7372.91,17075,42440.0,43.08
ABB,EQ,2026-08-31,7509.0,7488.0,7638.5,7306.0,7638.5,7638.5,7451.18,227223,16930.79,25514,124089.0,54.61
ABB,EQ,2026-09-01,7638.5,7521.5,7524.5,7331.5,7396.0,7396.0,7388.19,253254,18710.89,33241,115967.0,45.79
ABB,EQ,2026-09-02,7396.0,7348.5,7447.5,7258.0,7447.5,7447.5,7344.95,163580,12014.87,24294,81884.0,50.06
ABB,EQ,2026-09-03,7447.5,7438.0,7475.0,7405.0,7432.0,7432.0,7432.36,153649,11419.75,19074,97678.0,63.57
ABB,EQ,2026-09-04,7432.0,7445.5,7470.0,7376.0,7410.0,7410.0,7418.71,150500,11165.16,18754,82551.0,54.85
ABB,EQ,2026-09-07,7410.0,7410.0,7459.5,7327.0,7434.0,7434.0,7400.04,111152,8225.29,16322,52918.0,47.61
ABB,EQ,2026-09-08,7434.0,7389.0,7472.0,7340.0,7387.0,7387.0,7403.97,167057,12368.86,22029,86749.0,51.93
ABB,EQ,2026-09-09,7387.0,7377.0,7480.0,7361.0,7401.5,7401.5,7402.94,309539,22915.0,30555,178554.0,57.68
ABB,EQ,2026-09-10,7401.5,7400.0,7418.5,7287.0,7329.0,7329.0,7340.55,93304,6849.02,16900,47279.0,50.67
ABB,EQ,2026-09-11,7329.0,7294.0,7324.0,7173.0,7274.0,7274.0,7261.68,192422,13973.07,26975,86043.0,49.7
ABB,EQ,2026-09-15,7274.0,7268.0,7268.0,7005.0,7005.0,7005.0,7095.16,195095,13842.3,39304,93336.0,47.84
ABB,EQ,2026-09-16,7005.0,7005.0,7051.0,6905.5,6980.0,6980.0,6974.28,115646,8065.48,20723,45289.0,39.16
ABB,EQ,2026-09-17,6980.0,6980.0,7168.0,6975.5,7130.5,7130.5,7088.51,207124,14682.02,24766,97508.0,47.08
ABB,EQ,2026-09-18,7130.5,7185.5,7307.0,7151.0,7270.5,7270.5,7224.4,383030,27671.62,31908,220700.0,57.62
ABB,EQ,2026-09-21,7270.5,7240.0,7330.0,7221.0,7271.0,7271.0,7268.86,161482,11737.89,16692,69567.0,43.08
ABB,EQ,2026-09-22,7271.0,7261.5,7405.5,7117.5,7120.5,7120.5,7274.24,196683,14307.2,28094,82785.0,42.09
ABB,EQ,2026-09-23,7120.5,7141.5,7185.0,7077.0,7120.0,7120.0,7125.25,91561,6523.95,14446,39553.0,43.2
ABB,EQ,2026-09-24,7120.0,7080.0,7144.5,7062.5,7129.0,7129.0,7116.28,141360,10059.58,17896,64136.0,45.37
ADANIENSOL,EQ,2025-09-24,925.1,920.9,924.8,887.05,891.0,889.0,901.8,2938215,26496.88,53567,634799.0,21.6
ADANIENSOL,EQ,2025-09-25,889.0,889.0,907.0,881.1,896.6,894.2,898.13,2438224,21898.44,42605,635157.0,26.05
ADANIENSOL,EQ,2025-09-26,894.2,898.0,899.65,875.0,879.0,879.2,885.91,1824641,16164.7,34563,625066.0,34.26
ADANIENSOL,EQ,2025-09-29,879.2,880.05,887.3,869.5,872.5,871.75,876.78,1053287,9235.05,30672,393085.0,37.32
ADANIENSOL,EQ,2025-09-30,871.75,872.95,876.5,860.4,870.5,872.25,868.65,795182,6907.31,21659,300184.0,37.75
ADANIENSOL,EQ,2025-10-01,872.25,876.4,900.0,870.1,896.3,896.35,886.98,1049954,9312.92,35386,290958.0,27.71
ADANIENSOL,EQ,2025-10-03,896.35,898.5,920.0,892.3,915.5,916.35,909.3,1376240,12514.14,35418,526056.0,38.22
ADANIENSOL,EQ,2025-10-06,916.35,918.0,928.7,913.2,927.75,926.65,923.22,1046097,9657.74,31868,506605.0,48.43
ADANIENSOL,EQ,2025-10-07,926.65,927.0,945.05,917.0,918.15,919.0,931.75,1341521,12499.62,34446,447770.0,33.38
ADANIENSOL,EQ,2025-10-08,919.0,923.45,926.9,908.15,913.3,914.0,916.81,662712,6075.84,17789,207477.0,31.31
ADANIENSOL,EQ,2025-10-09,914.0,918.0,938.8,913.7,931.8,931.95,932.93,2119876,19776.94,46595,1010674.0,47.68
ADANIENSOL,EQ,2025-10-10,931.95,931.85,932.95,915.0,928.25,925.85,923.67,974648,9002.54,21843,329317.0,33.79
ADANIENSOL,EQ,2025-10-13,925.85,925.85,942.8,920.85,936.3,937.65,933.83,1291551,12060.85,31721,561625.0,43.48
ADANIENSOL,EQ,2025-10-14,937.65,937.65,942.0,919.3,930.75,933.75,930.57,1252636,11656.6,32523,480613.0,38.37
ADANIENSOL,EQ,2025-10-15,933.75,930.75,949.0,920.5,948.0,944.2,934.69,1555720,14541.21,78039,754308.0,48.49
ADANIENSOL,EQ,2025-10-16,944.2,947.45,959.0,945.0,945.0,947.95,950.68,1243155,11818.38,45640,560039.0,45.05
ADANIENSOL,EQ,2025-10-17,947.95,940.05,950.0,926.1,928.9,929.7,935.04,5349446,50019.55,64790,3914567.0,73.18
ADANIENSOL,EQ,2025-10-20,929.7,929.75,940.0,927.0,937.0,937.05,934.84,660903,6178.37,18910,352455.0,53.33
ADANIENSOL,EQ,2025-10-21,937.05,944.95,945.0,930.3,934.0,936.45,937.1,149680,1402.65,5043,73887.0,49.37
ADANIENSOL,EQ,2025-10-23,936.45,938.0,956.0,934.85,952.8,952.4,946.48,2360876,22345.32,39033,1368927.0,57.98
ADANIENSOL,EQ,2025-10-24,952.4,956.0,956.0,937.55,944.2,944.25,944.73,1131330,10687.97,22960,674422.0,59.61
ADANIENSOL,EQ,2025-10-27,944.25,945.2,951.8,942.0,945.05,946.35,945.64,562332,5317.63,15743,281589.0,50.08
ADANIENSOL,EQ,2025-10-28,946.35,941.0,943.6,918.3,923.0,921.2,927.55,1635066,15166.11,38804,546186.0,33.4
ADANIENSOL,EQ,2025-10-29,921.2,928.05,983.5,917.95,967.1,967.55,967.48,6202463,60007.4,108745,1166701.0,18.81
ADANIENSOL,EQ,2025-10-30,967.55,971.9,972.6,950.1,967.5,965.65,960.22,970141,9315.5,25238,262998.0,27.11
ADANIENSOL,EQ,2025-10-31,965.65,970.8,1004.0,960.1,980.0,986.2,984.78,2484075,24462.57,52300,733708.0,29.54
ADANIENSOL,EQ,2025-11-03,986.2,987.0,1005.9,975.5,994.3,994.55,996.98,1679026,16739.63,45895,489297.0,29.14
ADANIENSOL,EQ,2025-11-04,994.55,999.05,1011.0,976.65,983.0,985.9,995.06,1710963,17025.06,44863,574973.0,33.61
ADANIENSOL,EQ,2025-11-06,985.9,985.9,994.6,962.8,969.8,968.15,974.41,1064046,10368.17,31974,408814.0,38.42
ADANIENSOL,EQ,2025-11-07,968.15,966.85,973.7,945.2,966.35,960.6,960.26,1384632,13296.0,34712,604068.0,43.63
ADANIENSOL,EQ,2025-11-10,960.6,965.55,972.5,955.1,959.0,959.15,965.17,674839,6513.37,22225,278282.0,41.24
ADANIENSOL,EQ,2025-11-11,959.15,960.15,994.45,947.3,989.85,989.3,979.45,1703879,16688.63,37960,478260.0,28.07
ADANIENSOL,EQ,2025-11-12,989.3,989.35,1021.6,986.0,1001.0,1001.9,1005.8,1704880,17147.74,43069,414671.0,24.32
ADANIENSOL,EQ,2025-11-13,1001.9,1003.2,1035.75,998.35,1022.95,1021.4,1024.54,2163072,22161.51,54210,659654.0,30.5
ADANIENSOL,EQ,2025-11-14,1021.4,1027.0,1050.0,1017.0,1025.5,1023.85,1031.98,2190871,22609.38,82137,670058.0,30.58
ADANIENSOL,EQ,2025-11-17,1023.85,1025.5,1029.0,1011.85,1023.1,1021.55,1020.35,837345,8543.84,24917,322275.0,38.49
ADANIENSOL,EQ,2025-11-18,1021.55,1023.8,1036.0,1017.75,1024.25,1026.65,1029.17,1175321,12096.05,28449,433353.0,36.87
ADANIENSOL,EQ,2025-11-19,1026.65,1032.0,1044.0,1002.2,1004.0,1006.25,1016.33,1574241,15999.44,38706,390820.0,24.83
ADANIENSOL,EQ,2025-11-20,1006.25,1014.0,1014.0,989.0,996.95,993.6,1000.69,852319,8529.06,23878,320534.0,37.61
ADANIENSOL,EQ,2025-11-21,993.6,993.35,996.85,972.75,975.0,974.8,982.15,815816,8012.57,59626,427257.0,52.37
ADANIENSOL,EQ,2025-11-24,974.8,979.0,983.9,967.6,968.0,970.15,974.11,774740,7546.82,25051,327348.0,42.25
ADANIENSOL,EQ,2025-11-25,970.15,970.0,977.5,965.75,977.5,971.5,971.25,504028,4895.37,18646,173486.0,34.42
ADANIENSOL,EQ,2025-11-26,971.5,975.95,998.0,974.7,992.6,991.2,991.53,646270,6407.97,19642,226096.0,34.98
ADANIENSOL,EQ,2025-11-27,991.2,992.6,994.15,974.0,982.25,984.35,984.48,868201,8547.26,29792,423549.0,48.78
ADANIENSOL,EQ,2025-11-28,984.35,988.7,1001.0,977.9,994.0,994.55,994.34,827939,8232.49,22637,206377.0,24.93
ADANIENSOL,EQ,2025-12-01,994.55,999.0,1007.4,991.6,998.55,999.1,998.98,1516456,15149.03,35215,529538.0,34.92
ADANIENSOL,EQ,2025-12-02,999.1,1002.9,1007.9,974.05,978.8,976.95,994.16,1497092,14883.53,28067,502910.0,33.59
ADANIENSOL,EQ,2025-12-03,976.95,976.95,981.8,960.0,970.4,969.5,973.52,772602,7521.42,27619,341941.0,44.26
ADANIENSOL,EQ,2025-12-04,969.5,970.0,979.25,965.6,970.0,971.7,971.87,612340,5951.15,16995,267473.0,43.68
ADANIENSOL,EQ,2025-12-05,971.7,971.65,980.95,961.1,978.5,978.85,971.72,545222,5298.02,22498,211202.0,38.74
ADANIENSOL,EQ,2025-12-08,978.85,978.85,982.0,949.3,960.3,960.5,961.85,1414070,13601.22,48979,842687.0,59.59
ADANIENSOL,EQ,2025-12-09,960.5,954.5,976.95,946.35,975.6,974.6,964.94,891748,8604.82,27999,422433.0,47.37
ADANIENSOL,EQ,2025-12-10,974.6,979.4,1004.0,975.6,981.0,982.55,992.66,1831768,18183.19,44779,693878.0,37.88
ADANIENSOL,EQ,2025-12-11,982.55,986.0,1005.0,979.0,997.6,999.6,995.06,1271880,12655.92,33944,488166.0,38.38
ADANIENSOL,EQ,2025-12-12,999.6,1000.05,1016.35,998.8,1008.15,1011.3,1006.11,2110784,21236.73,30687,699718.0,33.15
ADANIENSOL,EQ,2025-12-15,1011.3,1014.4,1020.0,1007.05,1015.2,1016.45,1015.31,887627,9012.19,20603,472116.0,53.19
ADANIENSOL,EQ,2025-12-16,1016.45,1009.65,1014.7,988.2,992.95,994.3,1000.45,742084,7424.15,23147,302842.0,40.81
ADANIENSOL,EQ,2025-12-17,994.3,990.0,995.0,971.1,977.9,977.55,983.59,742531,7303.48,30202,358944.0,48.34
ADANIENSOL,EQ,2025-12-18,977.55,977.5,988.85,969.0,977.0,976.3,980.39,753721,7389.4,22179,412655.0,54.75
ADANIENSOL,EQ,2025-12-19,976.3,977.4,990.95,971.65,981.9,988.25,987.07,2708958,26739.44,25514,1896464.0,70.01
ADANIENSOL,EQ,2025-12-22,988.25,988.25,1010.0,984.8,1009.8,1007.9,1001.56,487354,4881.13,16621,212363.0,43.57
ADANIENSOL,EQ,2025-12-23,1007.9,1009.75,1013.85,988.3,995.0,994.6,1001.58,597753,5987.0,21934,206365.0,34.52
ADANIENSOL,EQ,2025-12-24,994.6,996.25,1007.0,990.1,996.9,996.55,998.95,317485,3171.5,14345,84662.0,26.67
ADANIENSOL,EQ,2025-12-26,996.55,996.1,1020.4,991.1,1014.7,1015.3,1013.83,894166,9065.28,28918,356543.0,39.87
ADANIENSOL,EQ,2025-12-29,1015.3,1020.3,1023.05,996.1,1000.0,999.35,1008.47,453491,4573.34,14981,181956.0,40.12
ADANIENSOL,EQ,2025-12-30,999.35,1000.4,1028.2,996.3,1021.0,1024.15,1014.65,879685,8925.76,26570,409417.0,46.54
ADANIENSOL,EQ,2025-12-31,1024.15,1024.15,1033.0,1014.6,1027.0,1027.35,1022.8,663080,6781.96,18752,309460.0,46.67
ADANIENSOL,EQ,2026-01-01,1027.35,1029.0,1061.7,1026.3,1049.0,1046.4,1051.69,2771177,29144.23,54127,539892.0,19.48
ADANIENSOL,EQ,2026-01-02,1046.4,1056.9,1067.7,1050.2,1054.7,1057.9,1058.71,1370725,14512.06,29400,512105.0,37.36
ADANIENSOL,EQ,2026-01-05,1057.9,1054.7,1057.7,1040.0,1044.0,1044.9,1047.5,783498,8207.13,23860,287172.0,36.65
ADANIENSOL,EQ,2026-01-06,1044.9,1048.9,1057.0,1036.4,1043.4,1044.1,1047.6,957872,10034.63,24293,434554.0,45.37
ADANIENSOL,EQ,2026-01-07,1044.1,1043.3,1047.9,1028.4,1032.0,1033.5,1037.02,489225,5073.37,16613,211986.0,43.33
ADANIENSOL,EQ,2026-01-08,1033.5,1032.0,1032.0,988.0,992.3,994.3,1006.6,1182605,11904.11,41862,429047.0,36.28
ADANIENSOL,EQ,2026-01-09,994.3,996.0,999.1,952.0,957.6,960.6,973.83,967758,9424.31,35719,335231.0,34.64
ADANIENSOL,EQ,2026-01-12,960.6,960.6,960.6,928.0,955.0,950.9,942.81,1341852,12651.14,43177,331527.0,24.71
ADANIENSOL,EQ,2026-01-13,950.9,963.1,963.1,923.1,933.0,932.5,935.35,1847216,17277.88,37453,814293.0,44.08
ADANIENSOL,EQ,2026-01-14,932.5,937.0,937.0,918.6,922.7,922.6,926.05,1589464,14719.18,48097,789024.0,49.64
ADANIENSOL,EQ,2026-01-16,922.6,922.5,929.6,902.7,906.0,908.7,915.21,1741275,15936.34,44561,700717.0,40.24
ADANIENSOL,EQ,2026-01-19,908.7,908.7,921.0,902.3,907.7,908.4,909.24,923693,8398.55,21642,314460.0,34.04
ADANIENSOL,EQ,2026-01-20,908.4,915.1,928.8,881.0,888.0,885.5,905.86,1936179,17538.99,43919,711874.0,36.77
ADANIENSOL,EQ,2026-01-21,885.5,885.0,907.9,876.3,901.1,899.3,897.53,1645912,14772.51,39213,368585.0,22.39
ADANIENSOL,EQ,2026-01-22,899.3,904.2,932.9,904.2,926.5,924.8,922.57,979746,9038.84,25026,297811.0,30.4
ADANIENSOL,EQ,2026-01-23,924.8,925.0,925.0,803.1,825.8,812.7,841.91,7623697,64184.41,123144,1131975.0,14.85
ADANIENSOL,EQ,2026-01-27,812.7,830.0,857.5,811.3,850.0,849.1,836.16,3675055,30729.22,68716,949081.0,25.82
ADANIENSOL,EQ,2026-01-28,849.1,857.0,886.0,838.0,880.0,882.0,863.02,1896173,16364.44,38711,626022.0,33.02
ADANIENSOL,EQ,2026-01-29,882.0,881.9,920.5,867.0,902.1,914.1,894.19,2161176,19324.92,45783,904789.0,41.87
ADANIENSOL,EQ,2026-01-30,914.1,900.0,916.0,883.2,894.1,894.8,900.16,1140000,10261.79,27924,437939.0,38.42
ADANIENSOL,EQ,2026-02-01,894.8,885.6,906.5,842.0,848.95,845.75,870.69,908084,7906.59,22723,251353.0,27.68
ADANIENSOL,EQ,2026-02-02,845.75,849.9,890.0,842.8,882.9,884.6,862.34,1530800,13200.75,48217,591400.0,38.63
ADANIENSOL,EQ,2026-02-03,884.6,951.0,982.7,937.2,971.15,974.4,963.16,5085074,48977.42,89020,1260123.0,24.78
ADANIENSOL,EQ,2026-02-04,974.4,961.55,1002.15,957.7,988.45,988.15,984.7,1645647,16204.76,42664,459560.0,27.93
ADANIENSOL,EQ,2026-02-05,988.15,980.0,1016.5,980.0,1013.0,1011.45,1000.82,1770119,17715.74,47806,447158.0,25.26
ADANIENSOL,EQ,2026-02-06,1011.45,1010.4,1025.95,1001.5,1014.95,1017.7,1013.26,1811726,18357.45,43666,724991.0,40.02
ADANIENSOL,EQ,2026-02-09,1017.7,1023.8,1040.0,1023.3,1026.9,1032.5,1030.95,1002729,10337.66,26174,465278.0,46.4
ADANIENSOL,EQ,2026-02-10,1032.5,1033.9,1033.9,1002.5,1014.0,1016.75,1020.24,1014007,10345.29,30250,309056.0,30.48
ADANIENSOL,EQ,2026-02-11,1016.75,1014.0,1037.0,1009.85,1031.05,1033.8,1028.76,929372,9561.04,20052,388073.0,41.76
ADANIENSOL,EQ,2026-02-12,1033.8,1030.0,1037.0,1020.0,1021.1,1022.8,1025.82,772484,7924.3,22305,288089.0,37.29
ADANIENSOL,EQ,2026-02-13,1022.8,1017.0,1017.0,979.0,983.0,988.0,988.97,1657616,16393.28,31058,893572.0,53.91
ADANIENSOL,EQ,2026-02-16,988.0,977.0,1007.5,972.3,1002.0,1003.45,995.55,976113,9717.71,37823,372512.0,38.16
ADANIENSOL,EQ,2026-02-17,1003.45,1002.0,1035.0,996.0,1030.45,1030.2,1021.73,1460922,14926.72,33565,513361.0,35.14
ADANIENSOL,EQ,2026-02-18,1030.2,1033.55,1038.8,1018.3,1034.2,1035.7,1028.73,565965,5822.23,16491,188441.0,33.3
ADANIENSOL,EQ,2026-02-19,1035.7,1035.0,1036.1,1003.3,1005.0,1007.2,1016.43,917451,9325.27,30724,374986.0,40.87
ADANIENSOL,EQ,2026-02-20,1007.2,995.05,1010.3,984.35,991.95,998.1,995.83,2534563,25239.89,58908,1319939.0,52.08
ADANIENSOL,EQ,2026-02-23,998.1,1003.1,1010.0,993.15,1001.9,1003.8,1003.35,1266712,12709.58,29353,631163.0,49.83
ADANIENSOL,EQ,2026-02-24,1003.8,999.75,1045.0,993.7,1040.6,1037.1,1018.45,1356273,13812.96,29966,620718.0,45.77
ADANIENSOL,EQ,2026-02-25,1037.1,1041.0,1051.8,1007.55,1021.7,1013.0,1022.5,1394329,14257.04,38151,546889.0,39.22
ADANIENSOL,EQ,2026-02-26,1013.0,1023.2,1036.2,1009.0,1015.65,1023.95,1022.42,1114743,11397.32,31921,338127.0,30.33
ADANIENSOL,EQ,2026-02-27,1023.95,1022.0,1034.4,1008.0,1009.0,1011.55,1025.02,702337,7199.09,21370,271004.0,38.59
ADANIENSOL,EQ,2026-03-02,1011.55,961.0,988.0,951.0,972.4,972.3,971.27,1362542,13234.01,41905,422108.0,30.98
ADANIENSOL,EQ,2026-03-04,972.3,956.4,968.5,948.8,957.8,960.5,959.15,1778566,17059.09,54231,915397.0,51.47
ADANIENSOL,EQ,2026-03-05,960.5,965.4,994.0,965.4,989.7,987.9,979.2,1006629,9856.93,24630,456842.0,45.38
ADANIENSOL,EQ,2026-03-06,987.9,980.0,1007.7,979.8,997.2,992.5,995.38,1529030,15219.6,33541,735853.0,48.13
ADANIENSOL,EQ,2026-03-09,992.5,970.5,986.9,958.1,975.9,981.4,972.42,1176014,11435.74,37636,499837.0,42.5
ADANIENSOL,EQ,2026-03-10,981.4,993.1,1022.5,980.7,1017.2,1013.6,1006.29,2120819,21341.5,44872,1020248.0,48.11
ADANIENSOL,EQ,2026-03-11,1013.6,1010.0,1031.6,987.4,991.0,992.0,1006.32,858594,8640.2,30511,201150.0,23.43
ADANIENSOL,EQ,2026-03-12,992.0,987.0,1019.0,976.0,1011.9,1004.4,1001.55,1132800,11345.57,35485,361174.0,31.88
ADANIENSOL,EQ,2026-03-13,1004.4,1008.1,1027.3,980.0,993.8,992.3,1000.57,2240508,22417.94,53262,789320.0,35.23
ADANIENSOL,EQ,2026-03-16,992.3,987.5,1014.3,969.9,993.0,996.5,986.74,1628015,16064.36,39228,700238.0,43.01
ADANIENSOL,EQ,2026-03-17,996.5,1008.6,1008.6,972.0,1000.0,1000.6,986.98,1607115,15861.9,40136,607335.0,37.79
ADANIENSOL,EQ,2026-03-18,1000.6,1000.0,1043.8,1000.0,1031.7,1036.7,1027.32,1643508,16884.06,37707,735760.0,44.77
ADANIENSOL,EQ,2026-03-19,1036.7,1014.5,1025.9,999.1,1007.0,1005.3,1012.79,719181,7283.78,23153,200292.0,27.85
ADANIENSOL,EQ,2026-03-20,1005.3,1022.9,1043.0,1005.6,1008.6,1009.9,1019.58,1871563,19082.15,40632,953380.0,50.94
ADANIENSOL,EQ,2026-03-23,1009.9,1000.0,1000.9,935.7,944.6,946.9,947.78,8950325,84828.98,59585,7064815.0,78.93
ADANIENSOL,EQ,2026-03-24,946.9,970.1,976.3,935.4,968.0,967.3,962.72,2325440,22387.37,31555,1379276.0,59.31
ADANIENSOL,EQ,2026-03-25,967.3,971.9,999.0,970.3,985.0,990.4,988.21,1256696,12418.85,28543,550528.0,43.81
ADANIENSOL,EQ,2026-03-27,990.4,985.0,986.0,953.5,956.5,956.0,962.32,1357130,13059.93,45315,574690.0,42.35
ADANIENSOL,EQ,2026-03-30,956.0,950.2,957.6,930.3,932.4,934.9,940.42,1714851,16126.83,58903,790728.0,46.11
ADANIENSOL,EQ,2026-04-01,934.9,953.95,982.45,947.1,956.1,956.6,967.05,1333686,12897.44,33105,517303.0,38.79
ADANIENSOL,EQ,2026-04-02,956.6,940.0,946.55,903.15,945.0,941.6,920.2,1748061,16085.74,42088,331011.0,18.94
ADANIENSOL,EQ,2026-04-06,941.6,941.9,999.65,936.1,990.0,991.35,973.95,2083508,20292.4,52179,658888.0,31.62
ADANIENSOL,EQ,2026-04-07,991.35,988.1,999.5,975.0,988.0,986.25,986.41,1498986,14786.2,33080,528056.0,35.23
ADANIENSOL,EQ,2026-04-08,986.25,1019.9,1084.85,1014.05,1076.0,1073.3,1061.71,4475280,47514.59,100937,1225959.0,27.39
ADANIENSOL,EQ,2026-04-09,1073.3,1073.2,1085.0,1052.8,1074.8,1078.75,1069.42,2130340,22782.28,55141,616784.0,28.95
ADANIENSOL,EQ,2026-04-10,1078.75,1079.9,1160.4,1079.3,1154.0,1157.9,1136.0,7933292,90121.87,162842,2897398.0,36.52
ADANIENSOL,EQ,2026-04-13,1157.9,1120.0,1187.25,1114.2,1173.0,1175.3,1165.15,4050611,47195.77,87379,1029313.0,25.41
ADANIENSOL,EQ,2026-04-15,1175.3,1195.0,1205.7,1165.2,1168.05,1171.15,1181.96,2053037,24265.98,57089,668809.0,32.58
ADANIENSOL,EQ,2026-04-16,1171.15,1182.15,1229.5,1172.15,1228.05,1222.6,1200.87,3144521,37761.61,71889,1216233.0,38.68
ADANIENSOL,EQ,2026-04-17,1222.6,1234.55,1266.45,1221.6,1249.95,1259.8,1248.3,4943744,61712.92,77260,2641509.0,53.43
ADANIENSOL,EQ,2026-04-20,1259.8,1253.1,1291.5,1246.35,1256.0,1259.4,1267.65,2335390,29604.49,48988,804663.0,34.46
ADANIENSOL,EQ,2026-04-21,1259.4,1268.35,1273.1,1243.55,1269.5,1265.3,1261.33,1655410,20880.15,35347,566539.0,34.22
ADANIENSOL,EQ,2026-04-22,1265.3,1269.5,1383.4,1265.3,1367.8,1368.1,1333.98,6551573,87396.59,136682,2512821.0,38.35
ADANIENSOL,EQ,2026-04-23,1368.1,1365.0,1389.45,1338.65,1365.95,1361.25,1368.3,4049540,55409.95,88660,1052420.0,25.99
