TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-10-06,21850.0,CE,2340.55,1332.96,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21800.0,CE,1408.6,1408.6,23140.5,65,1,65
2026-09-25,IDO,2026-10-06,21400.0,CE,2781.95,1779.03,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21050.0,CE,3128.25,2128.12,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,33000.0,CE,0.25,0.25,23140.5,73580,736,65
2026-09-25,IDO,2026-09-29,26950.0,CE,0.35,0.35,23140.5,14560,507,65
2026-09-25,IDO,2026-09-29,26300.0,CE,0.45,0.45,23140.5,122460,2588,65
2026-09-25,IDO,2026-09-29,25150.0,CE,0.55,0.55,23140.5,79820,4356,65
2026-09-25,IDO,2026-09-29,24450.0,CE,0.95,0.95,23140.5,364195,30089,65
2026-09-25,IDO,2026-09-29,24050.0,CE,1.8,1.8,23140.5,1510535,277388,65
2026-09-25,IDO,2026-09-29,23600.0,CE,6.8,6.8,23140.5,7514195,1202948,65
2026-09-25,IDO,2026-09-29,23300.0,CE,48.8,48.8,23140.5,9673105,3341085,65
2026-09-25,IDO,2026-09-29,23050.0,CE,183.0,183.0,23140.5,2358525,2337088,65
2026-09-25,IDO,2026-09-29,22650.0,CE,544.0,544.0,23140.5,46995,1965,65
2026-09-25,IDO,2026-09-29,22050.0,CE,1140.0,1140.0,23140.5,650,11,65
2026-09-25,IDO,2026-09-29,21500.0,CE,1940.0,1654.47,23140.5,65,0,65
2026-09-25,IDF,2026-09-29,,,23186.7,23186.7,23140.5,11650990,56852,65
2026-09-25,IDO,2031-06-24,30000.0,PE,2616.25,2671.7,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,28500.0,PE,2104.2,2123.65,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,25500.0,PE,1262.85,1232.45,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,24000.0,PE,933.85,890.64,23140.5,65,0,65
2026-09-25,IDO,2030-12-31,30000.0,PE,1450.1,2878.67,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,22000.0,PE,537.5,537.5,23140.5,9670,4,65
2026-09-25,IDO,2026-10-27,24800.0,CE,9.55,9.55,23140.5,530465,9782,65
2026-09-25,IDO,2026-10-27,24950.0,CE,7.25,7.25,23140.5,64415,482,65
2026-09-25,IDO,2026-10-27,25000.0,CE,7.05,7.05,23140.5,2464280,15887,65
2026-09-25,IDO,2026-10-27,25400.0,CE,4.7,4.7,23140.5,75660,376,65
2026-09-25,IDO,2026-10-27,26050.0,CE,3.0,3.04,23140.5,6630,2,65
2026-09-25,IDO,2026-10-27,26850.0,CE,6.1,0.37,23140.5,845,0,65
2026-09-25,IDO,2026-10-27,27000.0,CE,0.85,0.85,23140.5,719160,6473,65
2026-09-25,IDO,2026-10-27,27100.0,CE,1.05,0.18,23140.5,8320,0,65
2026-09-25,IDO,2026-11-03,21300.0,CE,2189.8,2003.03,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21350.0,CE,2142.0,1955.66,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22250.0,CE,1329.0,1160.06,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22400.0,CE,1206.5,1042.72,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23100.0,CE,457.0,457.0,23140.5,1885,55,65
2026-09-25,IDO,2026-11-03,23300.0,CE,332.6,332.6,23140.5,5005,84,65
2026-09-25,IDO,2026-11-03,23550.0,CE,207.65,364.71,23140.5,3835,29,65
2026-09-25,IDO,2026-11-23,22200.0,CE,1369.7,1334.65,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,22250.0,CE,1327.75,1296.17,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,22500.0,CE,1004.45,1004.45,23140.5,39650,341,65
2026-09-25,IDO,2026-11-23,22800.0,CE,774.75,774.75,23140.5,6110,126,65
2026-09-25,IDO,2026-11-23,23200.0,CE,513.55,513.55,23140.5,162240,1202,65
2026-09-25,IDO,2026-11-23,24850.0,CE,118.8,136.56,23140.5,390,0,65
2026-09-25,IDO,2026-11-23,25200.0,CE,24.5,24.5,23140.5,5980,177,65
2026-09-25,IDO,2026-11-23,25250.0,CE,550.35,84.09,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,28000.0,CE,7.25,7.25,23140.5,1737780,1903,65
2026-09-25,IDO,2027-06-29,28500.0,CE,1711.9,208.88,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,25000.0,CE,1213.2,1213.2,23140.5,133000,582,65
2026-09-25,IDO,2027-12-28,26000.0,CE,767.9,767.9,23140.5,141805,681,65
2026-09-25,IDO,2027-12-28,30000.0,CE,119.7,119.7,23140.5,238485,156,65
2026-09-25,IDO,2027-12-28,31500.0,CE,98.0,213.75,23140.5,2145,0,65
2026-09-25,IDO,2028-06-27,16500.0,CE,11752.8,8393.59,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,19500.0,CE,10206.95,6975.92,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,19500.0,CE,10678.8,7493.51,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,25500.0,CE,7070.45,4407.28,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,24000.0,CE,8563.3,5743.65,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,16500.0,CE,11849.25,10984.44,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,16500.0,PE,0.35,0.35,23140.5,154700,4488,65
2026-09-25,IDO,2026-09-29,21650.0,PE,1.45,1.45,23140.5,344045,46854,65
2026-09-25,IDO,2026-09-29,22050.0,PE,2.15,2.15,23140.5,491920,146834,65
2026-09-25,IDO,2026-09-29,22100.0,PE,2.25,2.25,23140.5,2125760,271170,65
2026-09-25,IDO,2026-09-29,22350.0,PE,3.2,3.2,23140.5,1280565,400781,65
2026-09-25,IDO,2026-09-29,22750.0,PE,9.0,9.0,23140.5,3641885,962262,65
2026-09-25,IDO,2026-09-29,23200.0,PE,100.1,100.1,23140.5,6103500,2463211,65
2026-09-25,IDO,2026-09-29,23450.0,PE,278.35,278.35,23140.5,896675,37122,65
2026-09-25,IDO,2026-09-29,24050.0,PE,867.05,867.05,23140.5,80470,98,65
2026-09-25,IDO,2026-09-29,24150.0,PE,964.2,964.2,23140.5,113880,214,65
2026-09-25,IDO,2026-09-29,24900.0,PE,1725.0,1743.32,23140.5,54405,96,65
2026-09-25,IDO,2026-09-29,25250.0,PE,1800.0,2093.1,23140.5,2210,0,65
2026-09-25,IDO,2026-09-29,25900.0,PE,2727.45,2727.45,23140.5,2405,29,65
2026-09-25,IDO,2026-09-29,26450.0,PE,2346.8,3292.32,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21250.0,PE,4.7,4.7,23140.5,3380,315,65
2026-09-25,IDO,2026-10-06,22300.0,PE,13.9,13.9,23140.5,435045,30983,65
2026-09-25,IDO,2026-10-06,23300.0,PE,222.95,222.95,23140.5,1957345,44734,65
2026-09-25,IDO,2026-10-06,25350.0,PE,1263.25,2164.34,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21100.0,PE,2.9,0.8,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22050.0,PE,20.35,20.35,23140.5,7085,92,65
2026-09-25,IDO,2026-10-13,22950.0,PE,125.95,125.95,23140.5,20995,694,65
2026-09-25,IDO,2026-10-13,23800.0,PE,617.3,704.48,23140.5,8515,63,65
2026-09-25,IDO,2026-10-13,23850.0,PE,587.85,743.26,23140.5,2210,0,65
2026-09-25,IDO,2026-10-13,23950.0,PE,563.2,823.35,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24450.0,PE,886.75,1263.59,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24650.0,PE,1036.55,1452.34,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25250.0,PE,1538.35,2038.08,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,20800.0,PE,4.05,0.87,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,20900.0,PE,5.35,1.28,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21100.0,PE,9.25,2.66,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23300.0,PE,291.25,291.25,23140.5,17550,191,65
2026-09-25,IDO,2026-10-19,24400.0,PE,1244.3,1217.53,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24650.0,PE,1460.6,1444.59,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24800.0,PE,1595.2,1585.02,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24850.0,PE,1640.7,1632.39,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,22150.0,PE,56.4,56.4,23140.5,27300,505,65
2026-09-25,IDO,2026-10-27,22600.0,PE,111.45,111.45,23140.5,406445,8143,65
2026-09-25,IDO,2026-10-27,22750.0,PE,140.95,140.95,23140.5,50180,958,65
2026-09-25,IDO,2026-10-27,23000.0,PE,208.0,208.0,23140.5,4766580,65459,65
2026-09-25,IDO,2026-10-27,24600.0,PE,1336.05,1336.05,23140.5,166270,741,65
2026-09-25,IDO,2026-10-27,24900.0,PE,1623.1,1623.1,23140.5,144820,535,65
2026-09-25,IDO,2026-10-27,25100.0,PE,1820.0,1820.0,23140.5,17290,29,65
2026-09-25,IDO,2026-10-27,25150.0,PE,1554.2,1893.57,23140.5,260,0,65
2026-09-25,IDO,2026-10-27,25400.0,PE,2125.0,2132.93,23140.5,1950,12,65
2026-09-25,IDO,2026-10-27,25500.0,PE,2215.8,2215.8,23140.5,827125,1106,65
2026-09-25,IDO,2026-10-27,26950.0,PE,2675.85,3661.1,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21550.0,PE,27.0,33.32,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23900.0,PE,731.5,840.79,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24350.0,PE,1045.45,1179.47,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24800.0,PE,1405.5,1561.07,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25050.0,PE,1622.0,1786.55,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,20900.0,PE,45.0,21.98,23140.5,65,1,65
2026-09-25,IDO,2026-11-23,21300.0,PE,47.15,47.15,23140.5,3055,81,65
2026-09-25,IDO,2026-11-23,21600.0,PE,61.75,61.75,23140.5,4225,73,65
2026-09-25,IDO,2026-11-23,21800.0,PE,74.7,74.7,23140.5,35685,593,65
2026-09-25,IDO,2026-11-23,22400.0,PE,141.7,141.7,23140.5,81445,776,65
2026-09-25,IDO,2026-11-23,22650.0,PE,187.8,187.8,23140.5,2210,52,65
2026-09-25,IDO,2026-11-23,23550.0,PE,499.05,499.05,23140.5,16705,10,65
2026-09-25,IDO,2026-11-23,24050.0,PE,589.15,986.38,23140.5,1105,0,65
2026-09-25,IDO,2026-11-23,24450.0,PE,1219.0,1274.79,23140.5,1430,0,65
2026-09-25,IDO,2026-11-23,24650.0,PE,1018.5,1430.88,23140.5,195,0,65
2026-09-25,IDO,2026-12-29,15000.0,PE,8.8,8.8,23140.5,137395,39,65
2026-09-25,IDO,2026-12-29,16000.0,PE,9.5,9.5,23140.5,126290,98,65
2026-09-25,IDO,2026-12-29,24000.0,PE,772.4,772.4,23140.5,2273515,5236,65
2026-09-25,IDO,2026-12-29,33000.0,PE,5263.45,9321.96,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,28500.0,PE,2979.7,3783.27,23140.5,260,0,65
2026-09-25,IDO,2027-12-28,31500.0,PE,3240.0,6170.31,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,33000.0,PE,4155.55,7464.44,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,19500.0,PE,40.05,174.18,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,30000.0,PE,3779.25,4446.48,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,16500.0,PE,5.9,34.51,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,15000.0,PE,30.9,15.75,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,18000.0,PE,96.5,121.75,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,23000.0,PE,725.05,789.06,23140.5,1560,0,65
2026-09-25,IDO,2029-12-24,26000.0,PE,1588.75,1588.75,23140.5,4380,4,65
2026-09-25,IDO,2030-06-25,24000.0,PE,698.15,986.09,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,25500.0,PE,538.25,1307.66,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,31500.0,PE,3185.85,3283.98,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24200.0,CE,9.75,9.75,23140.5,268645,5886,65
2026-09-25,IDO,2026-10-13,23550.0,CE,85.8,85.8,23140.5,33605,1105,65
2026-09-25,IDO,2026-10-13,23250.0,CE,205.05,205.05,23140.5,47580,1838,65
2026-09-25,IDO,2026-10-13,22000.0,CE,1220.7,1226.92,23140.5,715,30,65
2026-09-25,IDO,2026-10-13,21400.0,CE,2360.9,1805.79,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21300.0,CE,2458.75,1904.57,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,20950.0,CE,2803.55,2252.08,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,23700.0,CE,20.3,20.3,23140.5,1372345,64181,65
2026-09-25,IDO,2026-10-06,23450.0,CE,64.55,64.55,23140.5,414180,25224,65
2026-09-25,IDO,2026-10-06,23000.0,CE,287.25,287.25,23140.5,853775,78289,65
2026-09-25,IDO,2026-10-06,22950.0,CE,325.35,325.35,23140.5,64545,2119,65
2026-09-25,IDO,2026-10-06,21900.0,CE,2291.95,1283.95,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21200.0,CE,2979.65,1978.45,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,20900.0,CE,3277.05,2277.83,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,25800.0,CE,0.45,0.45,23140.5,323375,9443,65
2026-09-25,IDO,2026-09-29,24500.0,CE,0.85,0.85,23140.5,10171070,504459,65
2026-09-25,IDO,2026-09-29,24150.0,CE,1.5,1.5,23140.5,1633840,134664,65
2026-09-25,IDO,2026-09-29,23750.0,CE,3.6,3.6,23140.5,2415595,534490,65
2026-09-25,IDO,2026-09-29,22750.0,CE,448.45,448.45,23140.5,60905,7643,65
2026-09-25,IDO,2026-09-29,21700.0,CE,1820.0,1454.6,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21050.0,CE,3177.2,2104.18,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25250.0,CE,2.5,2.32,23140.5,585,0,65
2026-09-25,IDO,2026-10-19,20900.0,CE,2338.15,2323.12,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22850.0,CE,667.95,591.56,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24250.0,CE,121.35,71.57,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24650.0,CE,63.85,31.02,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24900.0,CE,5.0,17.39,23140.5,1365,51,65
2026-09-25,IDO,2026-10-27,21350.0,CE,3002.9,1921.84,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,22100.0,CE,1212.45,1212.45,23140.5,1625,8,65
2026-09-25,IDO,2026-10-27,23100.0,CE,400.5,400.5,23140.5,788450,22543,65
2026-09-25,IDO,2026-10-27,23350.0,CE,258.2,258.2,23140.5,72735,1068,65
2026-09-25,IDO,2026-10-27,23400.0,CE,233.6,233.6,23140.5,1731600,22130,65
2026-09-25,IDO,2026-10-27,23700.0,CE,118.5,118.5,23140.5,807495,15203,65
2026-09-25,IDO,2026-11-03,22800.0,PE,173.4,173.4,23140.5,2535,65,65
2026-09-25,IDO,2026-09-29,15000.0,CE,10499.3,8150.24,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,18000.0,CE,5190.0,5190.0,23140.5,780,4,65
2026-09-25,IDO,2026-09-29,22300.0,CE,889.85,889.85,23140.5,3900,88,65
2026-09-25,IDO,2026-09-29,22350.0,CE,843.95,843.95,23140.5,2145,17,65
2026-09-25,IDO,2026-09-29,23200.0,CE,89.15,89.15,23140.5,9387040,4735677,65
2026-09-25,IDO,2026-09-29,23400.0,CE,24.7,24.7,23140.5,9820980,2204459,65
2026-09-25,IDO,2026-09-29,23450.0,CE,17.45,17.45,23140.5,4395300,1245654,65
2026-09-25,IDO,2026-09-29,23500.0,CE,12.5,12.5,23140.5,14143480,2113409,65
2026-09-25,IDO,2026-09-29,23650.0,CE,5.3,5.3,23140.5,3966365,804319,65
2026-09-25,IDO,2026-09-29,24250.0,CE,1.25,1.25,23140.5,1719510,140681,65
2026-09-25,IDO,2026-09-29,25050.0,CE,0.6,0.6,23140.5,91130,5266,65
2026-09-25,IDO,2026-09-29,25250.0,CE,0.6,0.6,23140.5,58825,1602,65
2026-09-25,IDO,2026-09-29,25300.0,CE,0.55,0.55,23140.5,446160,17295,65
2026-09-25,IDO,2026-09-29,26850.0,CE,0.45,0.45,23140.5,13195,762,65
2026-09-25,IDO,2026-10-06,21700.0,CE,2486.95,1480.9,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,22050.0,CE,2147.1,1138.28,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,23200.0,CE,163.55,163.55,23140.5,2129335,127380,65
2026-09-25,IDO,2026-10-06,23850.0,CE,10.85,10.85,23140.5,328575,15061,65
2026-09-25,IDO,2026-10-06,25700.0,CE,0.95,0.95,23140.5,34255,600,65
2026-09-25,IDO,2026-10-13,20900.0,CE,2853.0,2301.85,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21900.0,CE,1879.7,1320.78,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22150.0,CE,1647.3,1089.36,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22450.0,CE,1379.8,830.09,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23050.0,CE,325.5,325.5,23140.5,24830,1147,65
2026-09-25,IDO,2026-10-13,23500.0,CE,101.25,101.25,23140.5,416000,13840,65
2026-09-25,IDO,2026-10-19,21150.0,CE,2094.65,2075.98,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21700.0,CE,1575.5,1542.43,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23100.0,CE,345.35,345.35,23140.5,15925,501,65
2026-09-25,IDO,2026-10-19,24350.0,CE,104.05,58.67,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24950.0,CE,4.65,4.65,23140.5,1105,15,65
2026-09-25,IDO,2026-10-27,20850.0,CE,3471.7,2408.85,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21500.0,CE,1759.35,1759.35,23140.5,97695,610,65
2026-09-25,IDO,2026-10-27,22000.0,CE,1288.25,1288.25,23140.5,548340,4136,65
2026-09-25,IDO,2026-10-27,22250.0,CE,1132.0,1109.49,23140.5,14105,0,65
2026-09-25,IDO,2026-10-27,22450.0,CE,849.55,950.71,23140.5,2405,47,65
2026-09-25,IDO,2026-10-27,22750.0,CE,648.95,648.95,23140.5,6045,95,65
2026-09-25,IDO,2026-10-27,23150.0,CE,370.15,370.15,23140.5,38610,1673,65
2026-09-25,IDO,2026-10-27,24550.0,CE,14.85,14.85,23140.5,163410,1478,65
2026-09-25,IDO,2026-10-27,25200.0,CE,5.85,5.85,23140.5,127530,2282,65
2026-09-25,IDO,2026-10-27,26250.0,CE,2.45,1.84,23140.5,2015,0,65
2026-09-25,IDO,2026-10-27,26350.0,CE,8.0,1.42,23140.5,520,0,65
2026-09-25,IDO,2026-11-03,21400.0,CE,2094.4,1908.52,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21650.0,CE,1859.6,1676.82,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21750.0,CE,1767.5,1586.36,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22550.0,CE,1089.1,931.04,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22850.0,CE,871.45,727.64,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22900.0,CE,837.65,696.43,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24900.0,CE,89.55,58.12,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25050.0,CE,71.65,45.37,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,22650.0,CE,861.5,1008.13,23140.5,260,4,65
2026-09-25,IDO,2026-11-23,23000.0,CE,636.75,636.75,23140.5,268190,2772,65
2026-09-25,IDO,2026-11-23,23850.0,CE,203.35,203.35,23140.5,13910,202,65
2026-09-25,IDO,2026-11-23,24950.0,CE,670.25,121.41,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25950.0,CE,14.5,14.5,23140.5,3380,50,65
2026-09-25,IDO,2026-11-23,26000.0,CE,11.7,11.7,23140.5,350155,2735,65
2026-09-25,IDO,2026-12-29,18000.0,CE,5320.0,5433.9,23140.5,2600,2,65
2026-09-25,IDO,2026-12-29,34500.0,CE,1.3,0.0,23140.5,1300,0,65
2026-09-25,IDO,2027-03-30,22500.0,CE,1650.2,1650.2,23140.5,194480,407,65
2026-09-25,IDO,2028-12-26,16500.0,CE,12176.65,8863.23,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,27000.0,CE,6570.4,2622.93,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,25500.0,CE,6500.6,3848.15,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,30000.0,CE,1544.45,2097.05,23140.5,10875,1,65
2026-09-25,IDO,2030-12-31,21000.0,CE,10552.5,7511.05,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,27000.0,CE,5699.0,4773.14,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,21000.0,PE,0.8,0.8,23140.5,9583860,282120,65
2026-09-25,IDO,2026-09-29,21950.0,PE,1.85,1.85,23140.5,642005,111109,65
2026-09-25,IDO,2026-09-29,22550.0,PE,4.7,4.7,23140.5,2108990,553720,65
2026-09-25,IDO,2026-09-29,22600.0,PE,5.4,5.4,23140.5,4898725,916674,65
2026-09-25,IDO,2026-09-29,23400.0,PE,234.4,234.4,23140.5,3602560,181866,65
2026-09-25,IDO,2026-09-29,24750.0,PE,1562.95,1593.42,23140.5,24765,6,65
2026-09-25,IDO,2026-09-29,24950.0,PE,1848.0,1793.29,23140.5,4550,1,65
2026-09-25,IDO,2026-09-29,25650.0,PE,2200.0,2492.84,23140.5,520,0,65
2026-09-25,IDO,2026-09-29,25700.0,PE,2515.0,2542.8,23140.5,8515,34,65
2026-09-25,IDO,2026-09-29,27150.0,PE,2959.15,3991.86,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,33000.0,PE,6552.15,9838.06,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,21550.0,PE,5.9,5.9,23140.5,16640,1025,65
2026-09-25,IDO,2026-10-06,21650.0,PE,6.35,6.35,23140.5,36010,1866,65
2026-09-25,IDO,2026-10-06,21750.0,PE,6.9,6.9,23140.5,48230,1706,65
2026-09-25,IDO,2026-10-06,22500.0,PE,21.35,21.35,23140.5,1825395,66997,65
2026-09-25,IDO,2026-10-06,22650.0,PE,32.15,32.15,23140.5,179270,10558,65
2026-09-25,IDO,2026-10-06,22800.0,PE,51.1,51.1,23140.5,1157195,69642,65
2026-09-25,IDO,2026-10-06,23050.0,PE,109.15,109.15,23140.5,603915,45226,65
2026-09-25,IDO,2026-10-06,23900.0,PE,712.55,712.55,23140.5,65455,338,65
2026-09-25,IDO,2026-10-06,24400.0,PE,1204.2,1204.2,23140.5,11310,147,65
2026-09-25,IDO,2026-10-06,24700.0,PE,1575.0,1517.74,23140.5,390,4,65
2026-09-25,IDO,2026-10-06,25000.0,PE,1796.65,1796.65,23140.5,29965,301,65
2026-09-25,IDO,2026-10-06,25050.0,PE,1932.0,1865.24,23140.5,65,1,65
2026-09-25,IDO,2026-10-06,25750.0,PE,1608.15,2563.53,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22300.0,PE,31.6,31.6,23140.5,72345,3185,65
2026-09-25,IDO,2026-10-13,22400.0,PE,38.25,38.25,23140.5,79300,2131,65
2026-09-25,IDO,2026-10-13,22600.0,PE,58.5,58.5,23140.5,102635,3750,65
2026-09-25,IDO,2026-10-13,22700.0,PE,72.75,72.75,23140.5,281905,7834,65
2026-09-25,IDO,2026-10-13,22850.0,PE,100.55,100.55,23140.5,19110,665,65
2026-09-25,IDO,2026-10-13,23500.0,PE,381.15,381.15,23140.5,173485,1419,65
2026-09-25,IDO,2026-10-13,24150.0,PE,654.0,992.51,23140.5,65,0,65
2026-09-25,IDO,2026-10-13,24700.0,PE,1075.5,1500.23,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24850.0,PE,1184.15,1645.23,23140.5,195,0,65
2026-09-25,IDO,2026-10-19,20950.0,PE,11.15,1.55,23140.5,65,1,65
2026-09-25,IDO,2026-10-19,21400.0,PE,19.55,7.22,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22000.0,PE,29.55,29.55,23140.5,63635,1433,65
2026-09-25,IDO,2026-10-19,22250.0,PE,43.9,43.9,23140.5,7930,199,65
2026-09-25,IDO,2026-10-19,22400.0,PE,58.1,58.1,23140.5,2210,171,65
2026-09-25,IDO,2026-10-19,22750.0,PE,109.7,109.7,23140.5,3510,112,65
2026-09-25,IDO,2026-10-19,23200.0,PE,245.15,245.15,23140.5,19955,811,65
2026-09-25,IDO,2026-10-19,23650.0,PE,579.65,622.64,23140.5,1040,1,65
2026-09-25,IDO,2026-10-27,20800.0,PE,13.95,13.95,23140.5,25350,823,65
2026-09-25,IDO,2026-10-27,20900.0,PE,24.95,3.87,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21000.0,PE,16.35,16.35,23140.5,221520,10641,65
2026-09-25,IDO,2026-10-27,22050.0,PE,49.3,49.3,23140.5,15730,336,65
2026-09-25,IDO,2026-10-27,22200.0,PE,60.1,60.1,23140.5,387205,11329,65
2026-09-25,IDO,2026-10-27,23100.0,PE,241.15,241.15,23140.5,1021735,23631,65
2026-09-25,IDO,2026-10-27,23450.0,PE,400.2,400.2,23140.5,67535,369,65
2026-09-25,IDO,2026-10-27,24300.0,PE,1051.95,1051.95,23140.5,173225,355,65
2026-09-25,IDO,2026-10-27,24800.0,PE,1527.2,1527.2,23140.5,267540,848,65
2026-09-25,IDO,2026-10-27,24850.0,PE,1650.0,1613.32,23140.5,1235,0,65
2026-09-25,IDO,2026-10-27,25000.0,PE,1727.95,1727.95,23140.5,1468805,3698,65
2026-09-25,IDO,2026-10-27,25200.0,PE,1940.0,1941.09,23140.5,21515,94,65
2026-09-25,IDO,2026-10-27,25600.0,PE,2320.0,2320.0,23140.5,7020,50,65
2026-09-25,IDO,2031-06-24,33000.0,PE,3810.15,3956.28,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26000.0,PE,2710.6,2710.6,23140.5,1439555,6648,65
2026-09-25,IDO,2026-10-27,26600.0,PE,3029.0,3313.48,23140.5,390,0,65
2026-09-25,IDO,2026-11-03,22000.0,PE,65.45,78.84,23140.5,3835,46,65
2026-09-25,IDO,2026-11-03,22600.0,PE,143.85,202.92,23140.5,520,46,65
2026-09-25,IDO,2026-11-03,23250.0,PE,322.6,322.6,23140.5,2145,57,65
2026-09-25,IDO,2026-11-03,24400.0,PE,1082.55,1220.0,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24850.0,PE,1448.0,1605.51,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25200.0,PE,1756.2,1925.28,23140.5,0,0,65
